Agrigento;Sicilia;agrigento;agrigento;55227;agrigento0;37.312;13.579;115;115
Tivoli;Lazio;tivoli;tivoli;55107;tivoli0;41.964;12.799;116;116
Trapani;Sicilia;trapani;trapani;54887;trapani0;38.016;12.515;117;117
Trani;Puglia;trani;trani;54751;trani0;41.276;16.421;118;118
Montesilvano;Abruzzo;montesilvano;montesilvano;53556;montesilvano0;42.507;14.139;119;119
Modica;Sicilia;modica;modica;53413;modica0;36.859;14.761;120;120
Bisceglie;Puglia;bisceglie;bisceglie;53362;bisceglie0;41.242;16.504;121;121
Manfredonia;Puglia;manfredonia;manfredonia;53288;manfredonia0;41.629;15.917;122;122
Sanremo;Liguria;sanremo;sanremo;53033;sanremo0;43.816;7.776;123;123
Siena;Toscana;siena;siena;52991;siena0;43.319;11.332;124;124
Bitonto;Puglia;bitonto;bitonto;52915;bitonto0;41.108;16.692;125;125
Bagheria;Sicilia;bagheria;bagheria;52904;bagheria0;38.076;13.507;126;126
Gallarate;Lombardia;gallarate;gallarate;52886;gallarate0;45.66;8.793;127;127
Velletri;Lazio;velletri;velletri;52872;velletri0;41.687;12.778;128;128
Pordenone;Friuli-Venezia Giulia;pordenone;pordenone;52371;pordenone0;45.959;12.658;129;129
Avellino;Campania;avellino;avellino;51910;avellino0;40.915;14.793;130;130
Civitavecchia;Lazio;civitavecchia;civitavecchia;51639;civitavecchia0;42.091;11.797;131;131
Teramo;Abruzzo;teramo;teramo;51539;teramo0;42.661;13.699;132;132
Portici;Campania;portici;portici;51351;portici0;40.814;14.339;133;133
Rho;Lombardia;rho;rho;50831;rho0;45.529;9.04;134;134
Ardea;Lazio;ardea;ardea;50781;ardea0;41.61;12.546;135;135
Acireale;Sicilia;acireale;acireale;50579;acireale0;37.613;15.166;136;136
Rovigo;Veneto;rovigo;rovigo;49976;rovigo0;45.071;11.79;137;137
Mazara del Vallo;Sicilia;mazara;mazara;49970;mazara0;37.652;12.59;138;138
Cava de' Tirreni;Campania;cava_de_tirreni;cava_de_tirreni;49754;cava_de_tirreni0;40.702;14.707;139;139
Mantua;Lombardia;mantua;mantova;49673;mantua0;45.159;10.795;140;140
Battipaglia;Campania;battipaglia;battipaglia;49395;battipaglia0;40.609;14.983;141;141
Empoli;Toscana;empoli;empoli;49348;empoli0;43.72;10.946;142;142
Ercolano;Campania;ercolano;ercolano;49344;ercolano0;40.806;14.353;143;143
Scandicci;Toscana;scandicci;scandicci;49328;scandicci0;43.754;11.19;144;144
Aversa;Campania;aversa;aversa;49295;aversa0;40.973;14.207;145;145
Sesto Fiorentino;Toscana;sesto_fiorentino;sesto_fiorentino;49230;sesto_fiorentino0;43.836;11.198;146;146
San Severo;Puglia;san_severo;san_severo;49055;san_severo0;41.686;15.38;147;147
Misterbianco;Sicilia;misterbianco;misterbianco;48612;misterbianco0;37.52;15.007;148;148
Chieti;Abruzzo;chieti;chieti;48434;chieti0;42.351;14.167;149;149
Nettuno;Lazio;nettuno;nettuno;48173;nettuno0;41.458;12.661;150;150
Collegno;Piemonte;collegno;collegno;47779;collegno0;45.078;7.57;151;151
Monopoli;Puglia;monopoli;monopoli;47754;monopoli0;40.953;17.301;152;152
Scafati;Campania;scafati;scafati;47706;scafati0;40.75;14.527;153;153
Campi Bisenzio;Toscana;campi_bisenzio;campi_bisenzio;47619;campi_bisenzio0;43.821;11.138;154;154
Paderno Dugnano;Lombardia;paderno_dugnano;paderno_dugnano;47534;paderno_dugnano0;45.57;9.166;155;155
Campobasso;Molise;campobasso;campobasso;47519;campobasso0;41.561;14.66;156;156
Lecco;Lombardia;lecco;lecco;47268;lecco0;45.856;9.39;157;157
Chioggia;Veneto;chioggia;chioggia;47210;chioggia0;45.22;12.279;158;158
Cologno Monzese;Lombardia;cologno_monzese;cologno_monzese;47153;cologno_monzese0;45.529;9.279;159;159
San Benedetto del Tronto;Marche;san_benedetto;san_benedetto;47019;san_benedetto0;42.951;13.88;160;160
Corato;Puglia;corato;corato;46882;corato0;41.153;16.412;161;161
Lissone;Lombardia;lissone;lissone;46843;lissone0;45.611;9.241;162;162
Martina Franca;Puglia;martina_franca;martina_franca;46701;martina_franca0;40.706;17.335;163;163
Capannori;Toscana;capannori;capannori;46615;capannori0;43.842;10.571;164;164
Casalnuovo di Napoli;Campania;casalnuovo;casalnuovo;46614;casalnuovo0;40.914;14.348;165;165
Marino;Lazio;marino;marino;46571;marino0;41.77;12.659;166;166
Rivoli;Piemonte;rivoli;rivoli;46567;rivoli0;45.071;7.516;167;167
Vercelli;Piemonte;vercelli;vercelli;45978;vercelli0;45.326;8.425;168;168
Nichelino;Piemonte;nichelino;nichelino;45802;nichelino0;44.995;7.647;169;169
Settimo Torinese;Piemonte;settimo_torinese;settimo_torinese;45623;settimo_torinese0;45.138;7.771;170;170
Lodi;Lombardia;lodi;lodi;45349;lodi0;45.314;9.502;171;171
Ascoli Piceno;Marche;ascoli_piceno;ascoli_piceno;45310;ascoli_piceno0;42.855;13.576;172;172
Rieti;Lazio;rieti;rieti;45169;rieti0;42.403;12.861;173;173
Seregno;Lombardia;seregno;seregno;44950;seregno0;45.65;9.205;174;174
Cascina;Toscana;cascina;cascina;44811;cascina0;43.676;10.55;175;175
Terracina;Lazio;terracina;terracina;44792;terracina0;41.292;13.249;176;176
Paterno;Sicilia;paterno;paterno;44677;paterno0;37.567;14.901;177;177
Alcamo;Sicilia;alcamo;alcamo;44596;alcamo0;37.98;12.965;178;178
Senigallia;Marche;senigallia;senigallia;43815;senigallia0;43.715;13.218;179;179
Nocera Inferiore;Campania;nocera_inferiore;nocera_inferiore;43424;nocera_inferiore0;40.743;14.642;180;180
Biella;Piemonte;biella;biella;43209;biella0;45.567;8.054;181;181
Frosinone;Lazio;frosinone;frosinone;43099;frosinone0;41.638;13.352;182;182
Imperia;Liguria;imperia;imperia;42494;imperia0;43.89;8.04;183;183
Bassano del Grappa;Veneto;bassano;bassano;42299;bassano0;45.767;11.734;184;184
Gravina in Puglia;Puglia;gravina;gravina;42094;gravina0;40.817;16.415;185;185
Alghero;Sardegna;alghero;alghero;41956;alghero0;40.558;8.315;186;186
San Dona di Piave;Veneto;san_dona;san_dona;41941;san_dona0;45.63;12.566;187;187
Civitanova Marche;Marche;civitanova_marche;civitanova_marche;41915;civitanova_marche0;43.305;13.722;188;188
San Giorgio a Cremano;Campania;san_giorgio_a_cremano;san_giorgio_a_cremano;41748;san_giorgio_a_cremano0;40.829;14.334;189;189
Desio;Lombardia;desio;desio;41649;desio0;45.62;9.208;190;190
Rozzano;Lombardia;rozzano;rozzano;41578;rozzano0;45.381;9.156;191;191
Merano;Trentino-Alto Adige / Trient-Sudtirol;merano;merano;41539;merano0;46.672;11.162;192;192
Quarto;Campania;quarto;quarto;41450;quarto0;40.878;14.144;193;193
Sassuolo;Emilia-Romagna;sassuolo;sassuolo;41140;sassuolo0;44.542;10.782;194;194
Monterotondo;Lazio;monterotondo;monterotondo;41103;monterotondo0;42.052;12.615;195;195
Avezzano;Abruzzo;avezzano;avezzano;40887;avezzano0;42.031;13.427;196;196
Vasto;Abruzzo;vasto;vasto;40826;vasto0;42.111;14.708;197;197
Ladispoli;Lazio;ladispoli;ladispoli;40819;ladispoli0;41.949;12.078;198;198
Carini;Sicilia;carini;carini;40641;carini0;38.132;13.181;199;199
Macerata;Marche;macerata;macerata;40623;macerata0;43.3;13.454;200;200
Rovereto;Trentino-Alto Adige / Trient-Sudtirol;rovereto;rovereto;40297;rovereto0;45.891;11.04;201;201
Cantu;Lombardia;cantu;cantu;40276;cantu0;45.74;9.129;202;202
San Giuliano Milanese;Lombardia;san_giuliano_milanese;san_giuliano_milanese;40028;san_giuliano_milanese0;45.395;9.288;203;203
Fondi;Lazio;fondi;fondi;39869;fondi0;41.358;13.429;204;204
Cesano Maderno;Lombardia;cesano_maderno;cesano_maderno;39805;cesano_maderno0;45.628;9.146;205;205
Barcellona Pozzo di Gotto;Sicilia;barcellona_pozzo;barcellona_pozzo;39778;barcellona_pozzo0;38.145;15.215;206;206
Pomigliano d'Arco;Campania;pomigliano_darco;pomigliano_darco;39751;pomigliano_darco0;40.907;14.393;207;207
Torre Annunziata;Campania;torre_annunziata;torre_annunziata;39667;torre_annunziata0;40.755;14.447;208;208
Albano Laziale;Lazio;albano_laziale;albano_laziale;39634;albano_laziale0;41.729;12.66;209;209
Voghera;Lombardia;voghera;voghera;39567;voghera0;44.993;9.009;210;210
Jesi;Marche;jesi;jesi;39453;jesi0;43.522;13.244;211;211
Schio;Veneto;schio;schio;38975;schio0;45.714;11.359;212;212
Ciampino;Lazio;ciampino;ciampino;38849;ciampino0;41.8;12.6;213;213
Fasano;Puglia;fasano;fasano;38813;fasano0;40.835;17.36;214;214
Saronno;Lombardia;saronno;saronno;38728;saronno0;45.626;9.037;215;215
Monreale;Sicilia;monreale;monreale;38690;monreale0;38.081;13.288;216;216
Sciacca;Sicilia;sciacca;sciacca;38541;sciacca0;37.508;13.083;217;217
Marcianise;Campania;marcianise;marcianise;38159;marcianise0;41.035;14.3;218;218
Cerveteri;Lazio;cerveteri;cerveteri;38090;cerveteri0;41.998;12.1;219;219
Citta di Castello;Umbria;citta_di_castello;castello;37884;citta_di_castello0;43.457;12.24;220;220
Mira;Veneto;mira;mira;37633;mira0;45.437;12.132;221;221
Eboli;Campania;eboli;eboli;37578;eboli0;40.618;15.058;222;222
Pioltello;Lombardia;pioltello;pioltello;37270;pioltello0;45.501;9.328;223;223
Segrate;Lombardia;segrate;segrate;37079;segrate0;45.491;9.295;224;224
Rende;Calabria;rende;rende;36819;rende0;39.347;16.243;225;225
Formia;Lazio;formia;formia;36781;formia0;41.256;13.605;226;226
Maddaloni;Campania;maddaloni;maddaloni;36666;maddaloni0;41.037;14.382;227;227
Grugliasco;Piemonte;grugliasco;grugliasco;36499;grugliasco0;45.062;7.578;228;228
Bollate;Lombardia;bollate;bollate;36356;bollate0;45.544;9.117;229;229
Cisterna di Latina;Lazio;cisterna;cisterna;36253;cisterna0;41.593;12.827;230;230
Melito di Napoli;Campania;melito;melito;36143;melito0;40.922;14.23;231;231
Spoleto;Umbria;spoleto;spoleto;35972;spoleto0;42.736;12.737;232;232
Modugno;Puglia;modugno;modugno;35972;modugno0;41.082;16.78;233;233
Caivano;Campania;caivano;caivano;35922;caivano0;40.956;14.304;234;234
Chieri;Piemonte;chieri;chieri;35865;chieri0;45.012;7.823;235;235
Fermo;Marche;fermo;fermo;35835;fermo0;43.161;13.718;236;236
Cento;Emilia-Romagna;cento;cento;35517;cento0;44.727;11.29;237;237
Limbiate;Lombardia;limbiate;limbiate;35503;limbiate0;45.598;9.119;238;238
Belluno;Veneto;belluno;belluno;35497;belluno0;46.14;12.218;239;239
Caltagirone;Sicilia;caltagirone;caltagirone;35439;caltagirone0;37.237;14.513;240;240
Pinerolo;Piemonte;pinerolo;pinerolo;35435;pinerolo0;44.886;7.33;241;241
Brugherio;Lombardia;brugherio;brugherio;35387;brugherio0;45.551;9.301;242;242
Casalecchio di Reno;Emilia-Romagna;casalecchio;casalecchio;35360;casalecchio0;44.478;11.278;243;243
Mugnano di Napoli;Campania;mugnano;mugnano;35231;mugnano0;40.909;14.207;244;244
Pagani;Campania;pagani;pagani;35086;pagani0;40.741;14.619;245;245
Cassino;Lazio;cassino;cassino;34925;cassino0;41.491;13.832;246;246
Osimo;Marche;osimo;osimo;34820;osimo0;43.486;13.482;247;247
Cernusco sul Naviglio;Lombardia;cernusco;cernusco;34773;cernusco0;45.525;9.331;248;248
Corsico;Lombardia;corsico;corsico;34679;corsico0;45.431;9.11;249;249
Conegliano;Veneto;conegliano;conegliano;34656;conegliano0;45.887;12.297;250;250
Augusta;Sicilia;augusta;augusta;34623;augusta0;37.229;15.22;251;251
Francavilla Fontana;Puglia;francavilla_fontana;francavilla_fontana;34512;francavilla_fontana0;40.53;17.583;252;252
Formigine;Emilia-Romagna;formigine;formigine;34480;formigine0;44.576;10.849;253;253
Riccione;Emilia-Romagna;riccione;riccione;34384;riccione0;43.999;12.656;254;254
Canicatti;Sicilia;canicatti;canicatti;34266;canicatti0;37.358;13.85;255;255
Angri;Campania;angri;angri;34136;angri0;40.738;14.571;256;256
Nola;Campania;nola;nola;34089;nola0;40.926;14.527;257;257
Licata;Sicilia;licata;licata;34087;licata0;37.102;13.938;258;258
Crema;Lombardia;crema;crema;34029;crema0;45.363;9.688;259;259
Lanciano;Abruzzo;lanciano;lanciano;33900;lanciano0;42.231;14.39;260;260
Gorizia;Friuli-Venezia Giulia;gorizia;gorizia;33666;gorizia0;45.941;13.622;261;261
Adrano;Sicilia;adrano;adrano;33610;adrano0;37.664;14.832;262;262
Castelfranco Emilia;Emilia-Romagna;castelfranco_emilia;castelfranco_emilia;33469;castelfranco_emilia0;44.595;11.053;263;263
Somma Vesuviana;Campania;somma_vesuviana;somma_vesuviana;33341;somma_vesuviana0;40.873;14.438;264;264
Castelfranco Veneto;Veneto;castelfranco_veneto;castelfranco_veneto;33194;castelfranco_veneto0;45.671;11.926;265;265
Aosta;Valle d'Aosta;aosta;aosta;33136;aosta0;45.737;7.32;266;266
Nuoro;Sardegna;nuoro;nuoro;33106;nuoro0;40.322;9.332;267;267
Villafranca di Verona;Veneto;villafranca;villafranca;32927;villafranca0;45.352;10.844;268;268
San Lazzaro di Savena;Emilia-Romagna;san_lazzaro;san_lazzaro;32852;san_lazzaro0;44.471;11.409;269;269
Abbiategrasso;Lombardia;abbiategrasso;abbiategrasso;32709;abbiategrasso0;45.399;8.916;270;270
Fonte Nuova;Lazio;fonte_nuova;fonte_nuova;32697;fonte_nuova0;41.998;12.622;271;271
Sant'Antimo;Campania;santantimo;santantimo;32428;santantimo0;40.943;14.237;272;272
Casale Monferrato;Piemonte;casale_monferrato;casale_monferrato;32403;casale_monferrato0;45.137;8.451;273;273
Piombino;Toscana;piombino;piombino;32364;piombino0;42.924;10.528;274;274
San Donato Milanese;Lombardia;san_donato_milanese;san_donato_milanese;32202;san_donato_milanese0;45.416;9.264;275;275
Lugo;Emilia-Romagna;lugo;lugo;32152;lugo0;44.42;11.912;276;276
Valsamoggia;Emilia-Romagna;valsamoggia;valsamoggia;32117;valsamoggia0;44.505;11.083;277;277
Santa Maria Capua Vetere;Campania;santa_maria_capua_vetere;santa_maria_capua_vetere;32081;santa_maria_capua_vetere0;41.08;14.256;278;278
Mascalucia;Sicilia;mascalucia;mascalucia;32040;mascalucia0;37.573;15.052;279;279
Venaria Reale;Piemonte;venaria_reale;venaria_reale;32013;venaria_reale0;45.134;7.629;280;280
Termoli;Molise;termoli;termoli;31858;termoli0;42.001;14.995;281;281
Massafra;Puglia;massafra;massafra;31812;massafra0;40.592;17.115;282;282
Arzano;Campania;arzano;arzano;31782;arzano0;40.914;14.266;283;283
Camaiore;Toscana;camaiore;camaiore;31755;camaiore0;43.938;10.304;284;284
Treviglio;Lombardia;treviglio;treviglio;31378;treviglio0;45.521;9.593;285;285
Villaricca;Campania;villaricca;villaricca;31355;villaricca0;40.921;14.191;286;286
Favara;Sicilia;favara;favara;31309;favara0;37.315;13.659;287;287
Montebelluna;Veneto;montebelluna;montebelluna;31246;montebelluna0;45.777;12.046;288;288
Alba;Piemonte;alba;alba;30940;alba0;44.701;8.036;289;289
Vibo Valentia;Calabria;vibo_valentia;vibo_valentia;30913;vibo_valentia0;38.675;16.099;290;290
San Giuliano Terme;Toscana;san_giuliano_terme;san_giuliano_terme;30854;san_giuliano_terme0;43.763;10.441;291;291
Sarno;Campania;sarno;sarno;30751;sarno0;40.812;14.62;292;292
Castel Volturno;Campania;castel_volturno;castel_volturno;30686;castel_volturno0;41.035;13.942;293;293
Nardo;Puglia;nardo;nardo;30667;nardo0;40.179;18.029;294;294
Avola;Sicilia;avola;avola;30654;avola0;36.909;15.135;295;295
Partinico;Sicilia;partinico;partinico;30636;partinico0;38.047;13.119;296;296
Lucera;Puglia;lucera;lucera;30531;lucera0;41.508;15.336;297;297
Monfalcone;Friuli-Venezia Giulia;monfalcone;monfalcone;30519;monfalcone0;45.81;13.533;298;298
San Giuseppe Vesuviano;Campania;san_giuseppe_vesuviano;san_giuseppe_vesuviano;30414;san_giuseppe_vesuviano0;40.835;14.504;299;299
Gubbio;Umbria;gubbio;gubbio;30297;gubbio0;43.353;12.579;300;300
Comiso;Sicilia;comiso;comiso;30235;comiso0;36.946;14.605;301;301
Grottaglie;Puglia;grottaglie;grottaglie;30172;grottaglie0;40.535;17.433;302;302
Rosignano Marittimo;Toscana;rosignano_marittimo;rosignano_marittimo;30082;rosignano_marittimo0;43.406;10.474;303;303
Oristano;Sardegna;oristano;oristano;30007;oristano0;39.904;8.591;304;304
Verbania;Piemonte;verbania;verbania;29932;verbania0;45.923;8.551;305;305
Pontedera;Toscana;pontedera;pontedera;29896;pontedera0;43.663;10.636;306;306
Ostuni;Puglia;ostuni;ostuni;29872;ostuni0;40.732;17.578;307;307
Milazzo;Sicilia;milazzo;milazzo;29830;milazzo0;38.221;15.241;308;308
Bra;Piemonte;bra;bra;29722;bra0;44.698;7.855;309;309
Manduria;Puglia;manduria;manduria;29623;manduria0;40.399;17.637;310;310
Rapallo;Liguria;rapallo;rapallo;29513;rapallo0;44.349;9.23;311;311
Castelvetrano;Sicilia;castelvetrano;castelvetrano;29342;castelvetrano0;37.679;12.792;312;312
Marigliano;Campania;marigliano;marigliano;29317;marigliano0;40.925;14.456;313;313
Desenzano del Garda;Lombardia;desenzano;desenzano;29275;desenzano0;45.47;10.536;314;314
Misilmeri;Sicilia;misilmeri;misilmeri;29032;misilmeri0;38.032;13.448;315;315
Cervia;Emilia-Romagna;cervia;cervia;28958;cervia0;44.261;12.35;316;316
Fabriano;Marche;fabriano;fabriano;28648;fabriano0;43.336;12.904;317;317
Frattamaggiore;Campania;frattamaggiore;frattamaggiore;28473;frattamaggiore0;40.942;14.272;318;318
Mondragone;Campania;mondragone;mondragone;28462;mondragone0;41.115;13.894;319;319
Selargius;Sardegna;selargius;selargius;28323;selargius0;39.257;9.165;320;320
Parabiago;Lombardia;parabiago;parabiago;28233;parabiago0;45.559;8.949;321;321
Belpasso;Sicilia;belpasso;belpasso;28197;belpasso0;37.591;14.977;322;322
Poggibonsi;Toscana;poggibonsi;poggibonsi;28124;poggibonsi0;43.468;11.145;323;323
Carmagnola;Piemonte;carmagnola;carmagnola;28080;carmagnola0;44.846;7.719;324;324
