Bowral - Mittagong;New South Wales;bowral;mittagong;24225;bowral0;-34.48;150.418;18;54
Goulburn;New South Wales;goulburn;goulburn;23965;goulburn0;-34.755;149.72;19;55
Morisset - Cooranbong;New South Wales;morisset;cooranbong;23124;morisset0;-33.108;151.488;20;56
Torquay - Jan Juc;Victoria;torquay;jan_juc;22973;torquay0;-38.333;144.324;11;57
Ocean Grove - Barwon Heads;Victoria;ocean_grove;barwon_heads;22750;ocean_grove0;-38.268;144.523;12;58
Maryborough;Queensland;maryborough;maryborough;22357;maryborough0;-25.538;152.705;12;59
Bongaree - Woorim;Queensland;bongaree;woorim;20981;bongaree0;-27.081;153.161;13;60
Whyalla;South Australia;whyalla;whyalla;20908;whyalla0;-33.035;137.585;4;61
Armidale;New South Wales;armidale;armidale;20652;armidale0;-30.514;151.667;21;62
Nambour;Queensland;nambour;nambour;20576;nambour0;-26.629;152.96;14;63
Forster - Tuncurry;New South Wales;forster;tuncurry;20566;forster0;-32.18;152.512;22;64
Griffith;New South Wales;griffith;griffith;20296;griffith0;-34.288;146.047;23;65
Burnie - Somerset;Tasmania;burnie;somerset;20255;burnie0;-41.052;145.906;4;66
Echuca - Moama;Victoria;echuca;moama;20208;echuca0;-36.128;144.75;13;67
Kurri Kurri;New South Wales;kurri_kurri;kurri_kurri;20190;kurri_kurri0;-32.817;151.483;24;68
Gympie;Queensland;gympie;gympie;19953;gympie0;-26.189;152.66;15;69
Wangaratta;Victoria;wangaratta;wangaratta;19704;wangaratta0;-36.358;146.318;14;70
Bacchus Marsh;Victoria;bacchus_marsh;bacchus_marsh;19500;bacchus_marsh0;-37.676;144.44;15;71
Taree;New South Wales;taree;taree;18598;taree0;-31.911;152.46;25;72
Mount Isa;Queensland;mount_isa;mt_isa;18312;mount_isa0;-20.726;139.492;16;73
Mount Barker;South Australia;mount_barker;mt_barker;17979;mount_barker0;-35.067;138.86;5;74
Yeppoon;Queensland;yeppoon;yeppoon;17552;yeppoon0;-23.129;150.748;17;75
Broken Hill;New South Wales;broken_hill;broken_hill;17491;broken_hill0;-31.959;141.466;26;76
Murray Bridge;South Australia;murray_bridge;murray_bridge;17467;murray_bridge0;-35.12;139.274;6;77
Grafton;New South Wales;grafton;grafton;17165;grafton0;-29.691;152.933;27;78
Ballina;New South Wales;ballina;ballina;17104;ballina0;-28.87;153.562;28;79
Karratha;Western Australia;karratha;karratha;17026;karratha0;-20.735;116.845;7;80
Victor Harbor;South Australia;victor_harbor;victor_harbor;16698;victor_harbor0;-35.554;138.623;7;81
Ulladulla;New South Wales;ulladulla;ulladulla;16467;ulladulla0;-35.358;150.474;29;82
Horsham;Victoria;horsham;horsham;16290;horsham0;-36.716;142.2;16;83
Crafers - Bridgewater;South Australia;crafers;bridgewater;15785;crafers0;-35.006;138.718;8;84
Moe - Newborough;Victoria;moe;newborough;15776;moe0;-38.179;146.263;17;85
Drysdale - Clifton Springs;Victoria;drysdale;clifton_springs;15503;drysdale0;-38.173;144.571;18;86
Lara;Victoria;lara;lara;15487;lara0;-38.023;144.408;19;87
Port Hedland;Western Australia;port_hedland;port_hedland;15275;port_hedland0;-20.312;118.576;8;88
Warragul;Victoria;warragul;warragul;15037;warragul0;-38.163;145.931;20;89
Broome;Western Australia;broome;broome;14652;broome0;-17.956;122.241;9;90
Nelson Bay;New South Wales;nelson_bay;nelson_bay;14609;nelson_bay0;-32.722;152.144;30;91
Kiama;New South Wales;kiama;kiama;14494;kiama0;-34.67;150.855;31;92
Port Lincoln;South Australia;port_lincoln;port_lincoln;14386;port_lincoln0;-34.723;135.86;9;93
Drouin;Victoria;drouin;drouin;14379;drouin0;-38.137;145.859;21;94
Warwick;Queensland;warwick;warwick;14115;warwick0;-28.213;152.032;18;95
Sale;Victoria;sale;sale;14098;sale0;-38.107;147.065;22;96
Emerald;Queensland;emerald;emerald;14081;emerald0;-23.526;148.163;19;97
Raymond Terrace;New South Wales;raymond_terrace;raymond_terrace;14076;raymond_terrace0;-32.763;151.744;32;98
Morwell;Victoria;morwell;morwell;14064;morwell0;-38.237;146.395;23;99
Singleton;New South Wales;singleton;singleton;13745;singleton0;-32.566;151.167;33;100
Port Pirie;South Australia;port_pirie;port_pirie;13712;port_pirie0;-33.177;138.01;10;101
Bairnsdale;Victoria;bairnsdale;bairnsdale;13307;bairnsdale0;-37.826;147.632;24;102
Bargara - Innes Park;Queensland;bargara;innes_park;13004;bargara0;-24.815;152.463;20;103
Port Augusta;South Australia;port_augusta;port_augusta;12775;port_augusta0;-32.492;137.764;11;104
Ulverstone;Tasmania;ulverstone;ulverstone;12738;ulverstone0;-41.157;146.172;5;105
Colac;Victoria;colac;colac;12333;colac0;-38.34;143.584;25;106
Leopold;Victoria;leopold;leopold;12315;leopold0;-38.188;144.465;26;107
Batemans Bay;New South Wales;batemans_bay;batemans_bay;12259;batemans_bay0;-35.708;150.178;34;108
Dalby;Queensland;dalby;dalby;12098;dalby0;-27.184;151.263;21;109
Mudgee;New South Wales;mudgee;mudgee;11659;mudgee0;-32.591;149.586;35;110
Gracemere;Queensland;gracemere;gracemere;11542;gracemere0;-23.436;150.455;22;111
Lithgow;New South Wales;lithgow;lithgow;11209;lithgow0;-33.481;150.157;36;112
Kempsey;New South Wales;kempsey;kempsey;11152;kempsey0;-31.081;152.842;37;113
St Georges Basin - Sanctuary Point;New South Wales;st_georges_basin;sanctuary_point;11090;st_georges_basin0;-35.092;150.609;38;114
Yanchep;Western Australia;yanchep;yanchep;11003;yanchep0;-31.547;115.632;10;115
Gisborne;Victoria;gisborne;gisborne;10994;gisborne0;-37.488;144.591;27;116
Yarrawonga - Mulwala;Victoria;yarrawonga;mulwala;10954;yarrawonga0;-36.014;146.004;28;117
Swan Hill;Victoria;swan_hill;swan_hill;10860;swan_hill0;-35.336;143.56;29;118
Yarrabilba;Queensland;yarrabilba;yarrabilba;10701;yarrabilba0;-27.801;153.109;23;119
Muswellbrook;New South Wales;muswellbrook;muswellbrook;10597;muswellbrook0;-32.265;150.888;39;120
Castlemaine;Victoria;castlemaine;castlemaine;10567;castlemaine0;-37.064;144.217;30;121
Byron Bay;New South Wales;byron_bay;byron_bay;10546;byron_bay0;-28.643;153.612;40;122
Airlie Beach - Cannonvale;Queensland;airlie_beach;cannonvale;10476;airlie_beach0;-20.268;148.716;24;123
Portland;Victoria;portland;portland;10447;portland0;-38.351;141.588;31;124
Kingaroy;Queensland;kingaroy;kingaroy;10316;kingaroy0;-26.541;151.836;25;125
Highfields;Queensland;highfields;highfields;10272;highfields0;-27.464;151.954;26;126
Esperance;Western Australia;esperance;esperance;10223;esperance0;-33.861;121.891;11;127
Casino;New South Wales;casino;casino;9968;casino0;-28.864;153.046;41;128
Sandstone Point - Ningi;Queensland;sandstone_point;ningi;9934;sandstone_point0;-27.084;153.133;27;129
Parkes;New South Wales;parkes;parkes;9836;parkes0;-33.137;148.175;42;130
Murwillumbah;New South Wales;murwillumbah;murwillumbah;9813;murwillumbah0;-28.326;153.396;43;131
Benalla;Victoria;benalla;benalla;9736;benalla0;-36.552;145.983;32;132
Tannum Sands - Boyne Island;Queensland;tannum_sands;boyne_island;9725;tannum_sands0;-23.949;151.366;28;133
Inverell;New South Wales;inverell;inverell;9671;inverell0;-29.776;151.113;44;134
Wallan;Victoria;wallan;wallan;9606;wallan0;-37.413;144.979;33;135
Bowen;Queensland;bowen;bowen;9599;bowen0;-20.012;148.246;29;136
Medowie;New South Wales;medowie;medowie;9387;medowie0;-32.741;151.868;45;137
Hamilton;Victoria;hamilton;hamilton;9114;hamilton0;-37.743;142.02;34;138
Moranbah;Queensland;moranbah;moranbah;8887;moranbah0;-22.002;148.046;30;139
Goolwa;South Australia;goolwa;goolwa;8812;goolwa0;-35.502;138.783;12;140
Healesville;Victoria;healesville;healesville;8689;healesville0;-37.654;145.516;35;141
Wonthaggi;Victoria;wonthaggi;wonthaggi;8435;wonthaggi0;-38.606;145.589;36;142
Portarlington - St Leonards;Victoria;portarlington;st_leonards;8333;portarlington0;-38.115;144.651;37;143
Gunnedah;New South Wales;gunnedah;gunnedah;8324;gunnedah0;-30.979;150.255;46;144
Cowra;New South Wales;cowra;cowra;8279;cowra0;-33.835;148.691;47;145
Merimbula;New South Wales;merimbula;merimbula;8218;merimbula0;-36.888;149.911;48;146
Ayr;Queensland;ayr;ayr;8192;ayr0;-19.576;147.405;31;147
Moss Vale;New South Wales;moss_vale;moss_vale;8161;moss_vale0;-34.548;150.373;49;148
Charters Towers;Queensland;charters_towers;charters_towers;8046;charters_towers0;-20.078;146.259;32;149
Camden Haven;New South Wales;camden_haven;camden_haven;8038;camden_haven0;-31.638;152.826;50;150
Mareeba;Queensland;mareeba;mareeba;8021;mareeba0;-16.992;145.422;33;151
Tamborine Mountain;Queensland;tamborine_mountain;tamborine_mountain;8015;tamborine_mountain0;-27.973;153.202;34;152
Maryborough;Victoria;maryborough;maryborough;7606;maryborough1;-37.048;143.735;38;153
Wauchope;New South Wales;wauchope;wauchope;7585;wauchope0;-31.457;152.732;51;154
Margaret River;Western Australia;margaret_river;margaret_river;7391;margaret_river0;-33.951;115.074;12;155
Leeton;New South Wales;leeton;leeton;7324;leeton0;-34.552;146.406;52;156
Kilmore;Victoria;kilmore;kilmore;7315;kilmore0;-37.296;144.952;39;157
Young;New South Wales;young;young;7270;young0;-34.313;148.298;53;158
Atherton;Queensland;atherton;atherton;7201;atherton0;-17.268;145.475;35;159
Collie;Western Australia;collie;collie;7183;collie0;-33.36;116.153;13;160
Innisfail;Queensland;innisfail;innisfail;7179;innisfail0;-17.524;146.031;36;161
Dunsborough;Western Australia;dunsborough;dunsborough;7162;dunsborough0;-33.616;115.107;14;162
Pottsville;New South Wales;pottsville;pottsville;7113;pottsville0;-28.379;153.569;54;163
Moree;New South Wales;moree;moree;7048;moree0;-29.463;149.842;55;164
Ararat;Victoria;ararat;ararat;7012;ararat0;-37.284;142.928;40;165
Forbes;New South Wales;forbes;forbes;6848;forbes0;-33.385;148.008;56;166
Roma;Queensland;roma;roma;6841;roma0;-26.574;148.791;37;167
Gatton;Queensland;gatton;gatton;6688;gatton0;-27.556;152.28;38;168
Lennox Head;New South Wales;lennox_head;lennox_head;6688;lennox_head0;-28.796;153.594;57;169
Nambucca Heads;New South Wales;nambucca_heads;nambucca_heads;6676;nambucca_heads0;-30.642;153.003;58;170
Northam;Western Australia;northam;northam;6676;northam0;-31.655;116.67;15;171
Cowes;Victoria;cowes;cowes;6536;cowes0;-38.45;145.239;41;172
Tumut;New South Wales;tumut;tumut;6521;tumut0;-35.301;148.225;59;173
Lakes Entrance;Victoria;lakes_entrance;lakes_entrance;6518;lakes_entrance0;-37.881;147.983;42;174
Summerland Point - Gwandalan;New South Wales;summerland_point;gwandalan;6499;summerland_point0;-33.138;151.564;60;175
Cooma;New South Wales;cooma;cooma;6459;cooma0;-36.237;149.125;61;176
Corowa - Wahgunyah;New South Wales;corowa;wahgunyah;6457;corowa0;-35.989;146.356;62;177
New Norfolk;Tasmania;new_norfolk;new_norfolk;6454;new_norfolk0;-42.782;147.059;6;178
Deniliquin;New South Wales;deniliquin;deniliquin;6422;deniliquin0;-35.529;144.959;63;179
Yamba;New South Wales;yamba;yamba;6337;yamba0;-29.437;153.361;64;180
Helensburgh;New South Wales;helensburgh;helensburgh;6315;helensburgh0;-34.191;150.982;65;181
Chinchilla;Queensland;chinchilla;chinchilla;6292;chinchilla0;-26.74;150.625;39;182
Clyde;Victoria;clyde;clyde;6233;clyde0;-38.135;145.348;43;183
Nuriootpa;South Australia;nuriootpa;nuriootpa;6204;nuriootpa0;-34.473;138.996;13;184
Bannockburn;Victoria;bannockburn;bannockburn;6181;bannockburn0;-38.047;144.171;44;185
Mount Cotton;Queensland;mount_cotton;mt_cotton;6082;mount_cotton0;-27.636;153.249;40;186
Inverloch;Victoria;inverloch;inverloch;6039;inverloch0;-38.633;145.73;45;187
Gordonvale;Queensland;gordonvale;gordonvale;6022;gordonvale0;-17.093;145.785;41;188
Kyabram;Victoria;kyabram;kyabram;6019;kyabram0;-36.308;145.05;46;189
Seymour;Victoria;seymour;seymour;6013;seymour0;-37.025;145.134;47;190
Beaudesert;Queensland;beaudesert;beaudesert;5998;beaudesert0;-27.986;152.996;42;191
Flagstone;Queensland;flagstone;jimboomba_west;5971;jimboomba_west0;-27.809;152.956;43;192
Katherine;Northern Territory;katherine;katherine;5969;katherine0;-14.465;132.265;3;193
Strathalbyn;South Australia;strathalbyn;strathalbyn;5969;strathalbyn0;-35.259;138.891;14;194
Googong;New South Wales;googong;googong;5950;googong0;-35.418;149.234;66;195
Beerwah;Queensland;beerwah;beerwah;5931;beerwah0;-26.857;152.957;44;196
Woolgoolga;New South Wales;woolgoolga;woolgoolga;5803;woolgoolga0;-30.113;153.193;67;197
Cootamundra;New South Wales;cootamundra;cootamundra;5730;cootamundra0;-34.639;148.025;68;198
Yass;New South Wales;yass;yass;5688;yass0;-34.842;148.911;69;199
Biloela;Queensland;biloela;biloela;5659;biloela0;-24.401;150.511;45;200
Stawell;Victoria;stawell;stawell;5626;stawell0;-37.056;142.779;48;201
Salamander Bay - Soldiers Point;New South Wales;salamander_bay;soldiers_point;5604;salamander_bay0;-32.724;152.078;70;202
Jimboomba;Queensland;jimboomba;jimboomba;5588;jimboomba0;-27.831;153.028;46;203
Narrabri;New South Wales;narrabri;narrabri;5581;narrabri0;-30.325;149.783;71;204
Kensington Grove - Regency Downs;Queensland;kensington_grove;regency_downs;5520;kensington_grove0;-27.536;152.441;47;205
South West Rocks;New South Wales;south_west_rocks;south_west_rocks;5456;south_west_rocks0;-30.884;153.04;72;206
Leongatha;Victoria;leongatha;leongatha;5452;leongatha0;-38.476;145.946;49;207
Goondiwindi;Queensland;goondiwindi;goondiwindi;5436;goondiwindi0;-28.547;150.308;48;208
Cobram;Victoria;cobram;cobram;5409;cobram0;-35.917;145.651;50;209
Wynyard;Tasmania;wynyard;wynyard;5389;wynyard0;-40.989;145.728;7;210
Naracoorte;South Australia;naracoorte;naracoorte;5235;naracoorte0;-36.956;140.741;15;211
Dodges Ferry - Lewisham;Tasmania;dodges_ferry;lewisham;5213;dodges_ferry0;-42.853;147.625;8;212
Glen Innes;New South Wales;glen_innes;glen_innes;5196;glen_innes0;-29.736;151.739;73;213
Alstonville;New South Wales;alstonville;alstonville;5181;alstonville0;-28.842;153.44;74;214
Kyneton;Victoria;kyneton;kyneton;5150;kyneton0;-37.248;144.453;51;215
Nairne;South Australia;nairne;nairne;5078;nairne0;-35.036;138.913;16;216
Anna Bay - Boat Harbour;New South Wales;anna_bay;boat_harbour;5066;anna_bay0;-32.777;152.083;75;217
Tahmoor;New South Wales;tahmoor;tahmoor;5019;tahmoor0;-34.223;150.593;76;218
Scone;New South Wales;scone;scone;5004;scone0;-32.051;150.868;77;219
Stanthorpe;Queensland;stanthorpe;stanthorpe;4886;stanthorpe0;-28.656;151.934;49;220
Junee;New South Wales;junee;junee;4881;junee0;-34.871;147.585;78;221
Emu Park;Queensland;emu_park;emu_park;4861;emu_park0;-23.257;150.826;50;222
Ocean Shores;New South Wales;ocean_shores;ocean_shores;4813;ocean_shores0;-28.528;153.544;79;223
Bega;New South Wales;bega;bega;4781;bega0;-36.674;149.843;80;224
Millicent;South Australia;millicent;millicent;4761;millicent0;-37.595;140.354;17;225
Silverdale - Warragamba;New South Wales;silverdale;warragamba;4724;silverdale0;-33.899;150.612;81;226
Estella;New South Wales;estella;estella;4712;estella0;-35.066;147.353;82;227
Renmark;South Australia;renmark;renmark;4709;renmark0;-34.176;140.748;18;228
Kadina;South Australia;kadina;kadina;4680;kadina0;-33.963;137.715;19;229
Port Douglas - Craiglie;Queensland;port_douglas;craiglie;4629;port_douglas0;-16.484;145.466;51;230
Moonta;South Australia;moonta;moonta;4615;moonta0;-34.067;137.592;20;231
Wellington;New South Wales;wellington;wellington;4583;wellington0;-32.556;148.945;83;232
Blackwater;Queensland;blackwater;blackwater;4570;blackwater0;-23.586;148.88;52;233
Gerringong;New South Wales;gerringong;gerringong;4567;gerringong0;-34.746;150.827;84;234
Wingham;New South Wales;wingham;wingham;4551;wingham0;-31.869;152.374;85;235
Churchill;Victoria;churchill;churchill;4534;churchill0;-38.315;146.419;52;236
Kununurra;Western Australia;kununurra;kununurra;4508;kununurra0;-15.774;128.739;16;237
Blackheath;New South Wales;blackheath;blackheath;4489;blackheath0;-33.636;150.285;86;238
Palmwoods;Queensland;palmwoods;palmwoods;4479;palmwoods0;-26.686;152.959;53;239
Woodend;Victoria;woodend;woodend;4465;woodend0;-37.357;144.527;53;240
Beachmere;Queensland;beachmere;beachmere;4445;beachmere0;-27.129;153.052;54;241
George Town;Tasmania;george_town;george_town;4401;george_town0;-41.107;146.824;9;242
Ingham;Queensland;ingham;ingham;4401;ingham0;-18.65;146.155;55;243
Tanunda;South Australia;tanunda;tanunda;4389;tanunda0;-34.525;138.959;21;244
Wallaroo;South Australia;wallaroo;wallaroo;4380;wallaroo0;-33.932;137.628;22;245
Mullumbimby;New South Wales;mullumbimby;mullumbimby;4367;mullumbimby0;-28.553;153.5;87;246
Old Bar;New South Wales;old_bar;old_bar;4365;old_bar0;-31.969;152.585;88;247
Point Lonsdale - Queenscliff;Victoria;point_lonsdale;queenscliff;4346;point_lonsdale0;-38.267;144.661;54;248
Oakey;Queensland;oakey;oakey;4328;oakey0;-27.433;151.721;56;249
Romsey;Victoria;romsey;romsey;4318;romsey0;-37.349;144.742;55;250
Tatura;Victoria;tatura;tatura;4255;tatura0;-36.44;145.228;56;251
Newman;Western Australia;newman;newman;4234;newman0;-23.357;119.737;17;252
Maffra;Victoria;maffra;maffra;4230;maffra0;-37.967;146.975;57;253
Woori Yallock - Launching Place;Victoria;woori_yallock;launching_place;4190;woori_yallock0;-37.78;145.53;58;254
Meringandan West;Queensland;meringandan_west;meringandan_west;4175;meringandan_west0;-27.42;151.883;57;255
Tanilba Bay;New South Wales;tanilba_bay;tanilba_bay;4171;tanilba_bay0;-32.733;152.002;89;256
Beveridge;Victoria;beveridge;beveridge;4159;beveridge0;-37.476;144.955;59;257
Carnarvon;Western Australia;carnarvon;carnarvon;4159;carnarvon0;-24.884;113.657;18;258
Berri;South Australia;berri;berri;4154;berri0;-34.285;140.602;23;259
Manjimup;Western Australia;manjimup;manjimup;4131;manjimup0;-34.243;116.145;19;260
Landsborough;Queensland;landsborough;landsborough;4119;landsborough0;-26.809;152.964;58;261
Weipa;Queensland;weipa;weipa;4102;weipa0;-12.642;141.861;59;262
Broadford;Victoria;broadford;broadford;4085;broadford0;-37.203;145.05;60;263
Glass House Mountains;Queensland;glass_house_mountains;glass_house_mountains;4066;glass_house_mountains0;-26.904;152.952;60;264
Temora;New South Wales;temora;temora;4015;temora0;-34.447;147.534;90;265
Loxton;South Australia;loxton;loxton;3947;loxton0;-34.451;140.57;24;266
Bungendore;New South Wales;bungendore;bungendore;3935;bungendore0;-35.256;149.44;91;267
Whittlesea;Victoria;whittlesea;whittlesea;3926;whittlesea0;-37.514;145.115;61;268
Narrogin;Western Australia;narrogin;narrogin;3925;narrogin0;-32.933;117.176;20;269
Pinjarra;Western Australia;pinjarra;pinjarra;3888;pinjarra0;-32.629;115.875;21;270
Latrobe;Tasmania;latrobe;latrobe;3886;latrobe0;-41.235;146.411;10;271
Legana;Tasmania;legana;legana;3882;legana0;-41.367;147.045;11;272
Port Sorell;Tasmania;port_sorell;port_sorell;3871;port_sorell0;-41.166;146.55;12;273
Lowood;Queensland;lowood;lowood;3870;lowood0;-27.463;152.581;61;274
Korumburra;Victoria;korumburra;korumburra;3869;korumburra0;-38.432;145.824;62;275
Westbrook;Queensland;westbrook;westbrook;3862;westbrook0;-27.603;151.873;62;276
Picton;New South Wales;picton;picton;3846;picton0;-34.186;150.606;92;277
Trafalgar;Victoria;trafalgar;trafalgar;3833;trafalgar0;-38.208;146.151;63;278
Numurkah;Victoria;numurkah;numurkah;3808;numurkah0;-36.092;145.432;64;279
Narrandera;New South Wales;narrandera;narrandera;3780;narrandera0;-34.745;146.557;93;280
Daylesford - Hepburn Springs;Victoria;daylesford;hepburn_springs;3723;daylesford0;-37.344;144.142;65;281
Longford;Tasmania;longford;longford;3721;longford0;-41.596;147.122;13;282
Kerang;Victoria;kerang;kerang;3708;kerang0;-35.735;143.919;66;283
Russell Island;Queensland;russell_island;russell_island;3703;russell_island0;-27.674;153.382;63;284
Richmond North;New South Wales;richmond_north;richmond_north;3693;richmond_north0;-33.582;150.715;94;285
Roxby Downs;South Australia;roxby_downs;roxby_downs;3666;roxby_downs0;-30.563;136.895;25;286
Sussex Inlet;New South Wales;sussex_inlet;sussex_inlet;3657;sussex_inlet0;-35.157;150.596;95;287
Mansfield;Victoria;mansfield;mansfield;3639;mansfield0;-37.052;146.088;67;288
Katanning;Western Australia;katanning;katanning;3632;katanning0;-33.69;117.556;22;289
Sandy Beach - Emerald Beach;New South Wales;sandy_beach;emerald_beach;3630;sandy_beach0;-30.148;153.192;96;290
Culburra Beach - Orient Point;New South Wales;culburra_beach;orient_point;3582;culburra_beach0;-34.913;150.759;97;291
Riddells Creek;Victoria;riddells_creek;riddells_creek;3572;riddells_creek0;-37.463;144.677;68;292
Calliope;Queensland;calliope;calliope;3559;calliope0;-24.007;151.201;64;293
Paynesville;Victoria;paynesville;paynesville;3506;paynesville0;-37.919;147.72;69;294
Laidley;Queensland;laidley;laidley;3505;laidley0;-27.63;152.394;65;295
Narromine;New South Wales;narromine;narromine;3495;narromine0;-32.232;148.24;98;296
Sarina;Queensland;sarina;sarina;3491;sarina0;-21.421;149.217;66;297
Cooroy;Queensland;cooroy;cooroy;3483;cooroy0;-26.417;152.91;67;298
Proserpine;Queensland;proserpine;proserpine;3451;proserpine0;-20.402;148.581;68;299
Walkerston;Queensland;walkerston;walkerston;3442;walkerston0;-21.16;149.065;69;300
Nanango;Queensland;nanango;nanango;3440;nanango0;-26.673;152;70;301
Narooma;New South Wales;narooma;narooma;3433;narooma0;-36.218;150.132;99;302
Port Fairy;Victoria;port_fairy;port_fairy;3420;port_fairy0;-38.386;142.237;70;303
Clare;South Australia;clare;clare;3385;clare0;-33.834;138.612;26;304
Midway Point;Tasmania;midway_point;midway_point;3383;midway_point0;-42.794;147.529;14;305
Woodford;Queensland;woodford;woodford;3378;woodford0;-26.955;152.778;71;306
Cobar;New South Wales;cobar;cobar;3370;cobar0;-31.498;145.841;100;307
Logan Village;Queensland;logan_village;logan_village;3349;logan_village0;-27.777;153.115;72;308
Penguin;Tasmania;penguin;penguin;3333;penguin0;-41.11;146.069;15;309
Mooloolah;Queensland;mooloolah;mooloolah;3331;mooloolah0;-26.765;152.962;73;310
Pitt Town;New South Wales;pitt_town;pitt_town;3324;pitt_town0;-33.586;150.86;101;311
Bargo;New South Wales;bargo;bargo;3308;bargo0;-34.289;150.58;102;312
Beechworth;Victoria;beechworth;beechworth;3290;beechworth0;-36.36;146.688;71;313
McLaren Vale;South Australia;mclaren_vale;mclaren_vale;3282;mclaren_vale0;-35.218;138.542;27;314
