Miami, FL;FL;miami;miami;455924;miami0;25.774;-80.192;2;42
Virginia Beach, VA;VA;virginia_beach;virginia_beach;453649;virginia_beach0;36.845;-75.974;1;43
Long Beach, CA;CA;long_beach;long_beach;449468;long_beach0;33.768;-118.192;7;44
Oakland, CA;CA;oakland;oakland;436504;oakland0;37.804;-122.271;8;45
Minneapolis, MN;MN;minneapolis;minneapolis;425115;minneapolis0;44.977;-93.272;1;46
Bakersfield, CA;CA;bakersfield;bakersfield;413381;bakersfield0;35.373;-119.019;9;47
Tulsa, OK;OK;tulsa;tulsa;411894;tulsa0;36.153;-95.991;2;48
Tampa, FL;FL;tampa;tampa;403364;tampa0;27.949;-82.458;3;49
Arlington, TX;TX;arlington;arlington;398431;arlington0;32.737;-97.107;7;50
Wichita, KS;KS;wichita;wichita;396119;wichita0;37.686;-97.338;1;51
Aurora, CO;CO;aurora;aurora;395052;aurora0;39.726;-104.847;3;52
New Orleans, LA;LA;new_orleans;new_orleans;364136;new_orleans0;29.957;-90.063;1;53
Cleveland, OH;OH;cleveland;cleveland;362656;cleveland0;41.5;-81.694;2;54
Honolulu, HI;HI;honolulu;honolulu;350964;honolulu0;21.306;-157.86;1;55
Anaheim, CA;CA;anaheim;anaheim;340512;anaheim0;33.833;-117.913;10;56
Henderson, NV;NV;henderson;henderson;337305;henderson0;36.03;-114.983;2;57
Orlando, FL;FL;orlando;orlando;320742;orlando0;28.543;-81.378;4;58
Lexington, KY;KY;lexington;lexington;320154;lexington0;38.047;-84.498;2;59
Stockton, CA;CA;stockton;stockton;319543;stockton0;37.955;-121.293;11;60
Riverside, CA;CA;riverside;riverside;318858;riverside0;33.983;-117.374;12;61
Corpus Christi, TX;TX;corpus_christi;corpus_christi;316595;corpus_christi0;27.797;-97.395;8;62
Irvine, CA;CA;irvine;irvine;314621;irvine0;33.684;-117.796;13;63
Cincinnati, OH;OH;cincinnati;cincinnati;311097;cincinnati0;39.105;-84.514;3;64
Santa Ana, CA;CA;santa_ana;santa_ana;310539;santa_ana0;33.745;-117.868;14;65
Newark, NJ;NJ;newark;newark;304960;newark0;40.736;-74.172;1;66
St Paul, MN;MN;st_paul;saintpaul;303820;st_paul0;44.946;-93.094;2;67
Pittsburgh, PA;PA;pittsburgh;pittsburgh;303255;pittsburgh0;40.441;-80.003;2;68
Greensboro, NC;NC;greensboro;greensboro;302296;greensboro0;36.073;-79.792;3;69
Durham, NC;NC;durham;durham;296186;durham0;35.995;-78.901;4;70
Lincoln, NE;NE;lincoln;lincoln;294757;lincoln0;40.809;-96.7;2;71
Jersey City, NJ;NJ;jersey_city;jersey_city;291657;jersey_city0;40.732;-74.063;2;72
Plano, TX;TX;plano;plano;290190;plano0;33.02;-96.698;9;73
Anchorage, AK;AK;anchorage;anchorage;286075;anchorage0;61.218;-149.885;1;74
North Las Vegas, NV;NV;north_las_vegas;north_las_vegas;284771;north_las_vegas0;36.202;-115.12;3;75
St Louis, MO;MO;st_louis;saintlouis;281754;st_louis0;38.626;-90.191;2;76
Madison, WI;WI;madison;madison;280305;madison0;43.074;-89.383;2;77
Chandler, AZ;AZ;chandler;chandler;280167;chandler0;33.306;-111.841;4;78
Gilbert, AZ;AZ;gilbert;gilbert;275411;gilbert0;33.354;-111.79;5;79
Reno, NV;NV;reno;reno;274915;reno0;39.529;-119.814;4;80
Buffalo, NY;NY;buffalo;buffalo;274678;buffalo0;42.886;-78.878;2;81
Chula Vista, CA;CA;chula_vista;chula_vista;274333;chula_vista0;32.64;-117.082;15;82
Fort Wayne, IN;IN;fort_wayne;ft_wayne;269994;fort_wayne0;41.08;-85.14;2;83
Lubbock, TX;TX;lubbock;lubbock;266878;lubbock0;33.585;-101.846;10;84
Toledo, OH;OH;toledo;toledo;265304;toledo0;41.651;-83.542;4;85
St Petersburg, FL;FL;st_petersburg;saintpetersburg;263553;st_petersburg0;27.771;-82.637;5;86
Laredo, TX;TX;laredo;laredo;257602;laredo0;27.506;-99.503;11;87
Irving, TX;TX;irving;irving;254373;irving0;32.814;-96.946;12;88
Chesapeake, VA;VA;chesapeake;chesapeake;253886;chesapeake0;36.809;-76.271;2;89
Glendale, AZ;AZ;glendale;glendale;253855;glendale0;33.539;-112.186;6;90
Winston Salem, NC;NC;winston_salem;winston_salem;252975;winston_salem0;36.095;-80.244;5;91
Port St Lucie, FL;FL;port_st_lucie;portsaintlucie;245021;port_st_lucie0;27.276;-80.355;6;92
Scottsdale, AZ;AZ;scottsdale;scottsdale;244394;scottsdale0;33.495;-111.926;7;93
Garland, TX;TX;garland;garland;243470;garland0;32.913;-96.639;13;94
Boise, ID;ID;boise;boise;235421;boise0;43.615;-116.202;1;95
Norfolk, VA;VA;norfolk;norfolk;230930;norfolk0;36.848;-76.292;3;96
Spokane, WA;WA;spokane;spokane;229447;spokane0;47.657;-117.418;2;97
Richmond, VA;VA;richmond;richmond;229247;richmond0;37.546;-77.453;4;98
Fremont, CA;CA;fremont;fremont;226208;fremont0;37.549;-121.988;16;99
Huntsville, AL;AL;huntsville;huntsville;225564;huntsville0;34.73;-86.586;1;100
Frisco, TX;TX;frisco;frisco;225007;frisco0;33.151;-96.825;14;101
Cape Coral, FL;FL;cape_coral;cape_coral;224455;cape_coral0;26.563;-81.95;7;102
Santa Clarita, CA;CA;santa_clarita;santa_clarita;224028;santa_clarita0;34.38;-118.541;17;103
San Bernardino, CA;CA;san_bernardino;san_bernardino;223728;san_bernardino0;34.106;-117.292;18;104
Tacoma, WA;WA;tacoma;tacoma;222906;tacoma0;47.253;-122.44;3;105
Hialeah, FL;FL;hialeah;hialeah;221300;hialeah0;25.846;-80.268;8;106
Baton Rouge, LA;LA;baton_rouge;baton_rouge;219573;baton_rouge0;30.443;-91.184;2;107
Modesto, CA;CA;modesto;modesto;218915;modesto0;37.639;-120.997;19;108
Fontana, CA;CA;fontana;fontana;215465;fontana0;34.101;-117.436;20;109
McKinney, TX;TX;mckinney;mckinney;213509;mckinney0;33.197;-96.616;15;110
Moreno Valley, CA;CA;moreno_valley;moreno_valley;212392;moreno_valley0;33.936;-117.229;21;111
Des Moines, IA;IA;des_moines;des_moines;210381;des_moines0;41.587;-93.626;1;112
Fayetteville, NC;NC;fayetteville;fayetteville;209749;fayetteville0;35.053;-78.878;6;113
Salt Lake City, UT;UT;salt_lake_city;salt_lake_city;209593;salt_lake_city0;40.769;-111.891;1;114
Yonkers, NY;NY;yonkers;yonkers;207657;yonkers0;40.932;-73.899;3;115
Worcester, MA;MA;worcester;worcester;207621;worcester0;42.263;-71.802;2;116
Rochester, NY;NY;rochester;rochester;207274;rochester0;43.156;-77.613;4;117
Sioux Falls, SD;SD;sioux_falls;sioux_falls;206410;sioux_falls0;43.547;-96.727;1;118
Little Rock, AR;AR;little_rock;little_rock;203842;little_rock0;34.747;-92.288;1;119
Amarillo, TX;TX;amarillo;amarillo;202408;amarillo0;35.207;-101.836;16;120
Tallahassee, FL;FL;tallahassee;tallahassee;202221;tallahassee0;30.438;-84.282;9;121
Grand Prairie, TX;TX;grand_prairie;grand_prairie;202134;grand_prairie0;32.745;-97.004;17;122
Columbus, GA;GA;columbus;columbus;201877;columbus1;32.469;-84.988;2;123
Augusta, GA;GA;augusta;augusta;200884;augusta0;33.476;-81.966;3;124
Peoria, AZ;AZ;peoria;peoria;198750;peoria0;33.582;-112.238;8;125
Oxnard, CA;CA;oxnard;oxnard;198488;oxnard0;34.198;-119.177;22;126
Knoxville, TN;TN;knoxville;knoxville;198162;knoxville0;35.962;-83.918;3;127
Overland Park, KS;KS;overland_park;overland_park;197089;overland_park0;38.986;-94.668;2;128
Birmingham, AL;AL;birmingham;birmingham;196644;birmingham0;33.514;-86.806;2;129
Grand Rapids, MI;MI;grand_rapids;grand_rapids;196608;grand_rapids0;42.963;-85.668;2;130
Vancouver, WA;WA;vancouver;vancouver;196442;vancouver0;45.63;-122.677;4;131
Montgomery, AL;AL;montgomery;montgomery;195287;montgomery0;32.378;-86.301;3;132
Huntington Beach, CA;CA;huntington_beach;huntington_beach;192129;huntington_beach0;33.659;-118;23;133
Providence, RI;RI;providence;providence;190792;providence0;41.824;-71.413;1;134
Brownsville, TX;TX;brownsville;brownsville;190158;brownsville0;25.902;-97.498;18;135
Tempe, AZ;AZ;tempe;tempe;189834;tempe0;33.415;-111.909;9;136
Akron, OH;OH;akron;akron;188701;akron0;41.085;-81.517;5;137
Glendale, CA;CA;glendale;glendale;187050;glendale1;34.143;-118.258;24;138
Chattanooga, TN;TN;chattanooga;chattanooga;187030;chattanooga0;35.05;-85.31;4;139
Fort Lauderdale, FL;FL;fort_lauderdale;ft_lauderdale;184255;fort_lauderdale0;26.119;-80.143;10;140
Newport News, VA;VA;newport_news;newport_news;183118;newport_news0;36.98;-76.431;5;141
Mobile, AL;AL;mobile;mobile;182595;mobile0;30.691;-88.046;4;142
Ontario, CA;CA;ontario;ontario;182457;ontario0;34.063;-117.651;25;143
Clarksville, TN;TN;clarksville;clarksville;180716;clarksville0;36.528;-87.361;5;144
Cary, NC;NC;cary;cary;180010;cary0;35.787;-78.783;7;145
Elk Grove, CA;CA;elk_grove;elk_grove;178444;elk_grove0;38.409;-121.371;26;146
Shreveport, LA;LA;shreveport;shreveport;177959;shreveport0;32.514;-93.748;3;147
Eugene, OR;OR;eugene;eugene;177899;eugene0;44.05;-123.093;2;148
Aurora, IL;IL;aurora;aurora;177563;aurora1;41.758;-88.315;2;149
Salem, OR;OR;salem;salem;177432;salem0;44.939;-123.032;3;150
Santa Rosa, CA;CA;santa_rosa;santa_rosa;175845;santa_rosa0;38.44;-122.713;27;151
Rancho Cucamonga, CA;CA;rancho_cucamonga;rancho_cucamonga;174405;rancho_cucamonga0;34.107;-117.594;28;152
Pembroke Pines, FL;FL;pembroke_pines;pembroke_pines;171119;pembroke_pines0;26.002;-80.223;11;153
Fort Collins, CO;CO;fort_collins;ft_collins;170376;fort_collins0;40.587;-105.077;4;154
Springfield, MO;MO;springfield;springfield;170188;springfield0;37.209;-93.292;3;155
Oceanside, CA;CA;oceanside;oceanside;170020;oceanside0;33.195;-117.384;29;156
Garden Grove, CA;CA;garden_grove;garden_grove;168234;garden_grove0;33.775;-117.941;30;157
Lancaster, CA;CA;lancaster;lancaster;166236;lancaster0;34.697;-118.148;31;158
Murfreesboro, TN;TN;murfreesboro;murfreesboro;165430;murfreesboro0;35.846;-86.392;6;159
Palmdale, CA;CA;palmdale;palmdale;161404;palmdale0;34.58;-118.117;32;160
Corona, CA;CA;corona;corona;160238;corona0;33.876;-117.567;33;161
Killeen, TX;TX;killeen;killeen;159643;killeen0;31.117;-97.73;19;162
Salinas, CA;CA;salinas;salinas;159506;salinas0;36.678;-121.655;34;163
Roseville, CA;CA;roseville;roseville;159135;roseville0;38.752;-121.288;35;164
Denton, TX;TX;denton;denton;158349;denton0;33.215;-97.132;20;165
Surprise, AZ;AZ;surprise;surprise;158285;surprise0;33.63;-112.377;10;166
Macon, GA;GA;macon;macon;156512;macon0;32.838;-83.628;4;167
Paterson, NJ;NJ;paterson;paterson;156452;paterson0;40.917;-74.172;3;168
Lakewood, CO;CO;lakewood;lakewood;155961;lakewood0;39.705;-105.081;5;169
Hayward, CA;CA;hayward;hayward;155675;hayward0;37.671;-122.085;36;170
Charleston, SC;SC;charleston;charleston;155369;charleston0;32.776;-79.931;1;171
Alexandria, VA;VA;alexandria;alexandria;155230;alexandria0;38.805;-77.047;6;172
Hollywood, FL;FL;hollywood;hollywood;153859;hollywood0;26.011;-80.149;12;173
Springfield, MA;MA;springfield;springfield;153672;springfield1;42.101;-72.589;3;174
Kansas City, KS;KS;kansas_city;kansas_city;152933;kansas_city1;39.116;-94.627;3;175
Sunnyvale, CA;CA;sunnyvale;sunnyvale;151967;sunnyvale0;37.369;-122.037;37;176
Bellevue, WA;WA;bellevue;bellevue;151574;bellevue0;47.617;-122.202;5;177
Joliet, IL;IL;joliet;joliet;150489;joliet0;41.525;-88.082;3;178
Naperville, IL;IL;naperville;naperville;150245;naperville0;41.774;-88.148;4;179
Escondido, CA;CA;escondido;escondido;148122;escondido0;33.122;-117.081;38;180
Bridgeport, CT;CT;bridgeport;bridgeport;148028;bridgeport0;41.198;-73.194;1;181
Savannah, GA;GA;savannah;savannah;147748;savannah0;32.079;-81.091;5;182
Olathe, KS;KS;olathe;olathe;147461;olathe0;38.882;-94.82;4;183
Mesquite, TX;TX;mesquite;mesquite;147317;mesquite0;32.767;-96.599;21;184
Pasadena, TX;TX;pasadena;pasadena;146716;pasadena0;29.691;-95.209;22;185
McAllen, TX;TX;mcallen;mcallen;146593;mcallen0;26.203;-98.231;23;186
Rockford, IL;IL;rockford;rockford;146120;rockford0;42.271;-89.095;5;187
Gainesville, FL;FL;gainesville;gainesville;145812;gainesville0;29.652;-82.325;13;188
Syracuse, NY;NY;syracuse;syracuse;145560;syracuse0;43.047;-76.149;5;189
Pomona, CA;CA;pomona;pomona;145502;pomona0;34.059;-117.752;39;190
Visalia, CA;CA;visalia;visalia;144998;visalia0;36.33;-119.292;40;191
Thornton, CO;CO;thornton;thornton;144922;thornton0;39.871;-104.972;6;192
Waco, TX;TX;waco;waco;144816;waco0;31.557;-97.132;24;193
Jackson, MS;MS;jackson;jackson;143709;jackson0;32.3;-90.186;1;194
Columbia, SC;SC;columbia;columbia;142416;columbia0;34.001;-81.034;2;195
Lakewood, NJ;NJ;lakewood;lakewood;139866;lakewood1;40.076;-74.199;4;196
Fullerton, CA;CA;fullerton;fullerton;139250;fullerton0;33.87;-117.924;41;197
Torrance, CA;CA;torrance;torrance;139224;torrance0;33.836;-118.34;42;198
Victorville, CA;CA;victorville;victorville;138869;victorville0;34.537;-117.294;43;199
Midland, TX;TX;midland;midland;138397;midland0;31.998;-102.074;25;200
Orange, CA;CA;orange;orange;138337;orange0;33.788;-117.853;44;201
Miramar, FL;FL;miramar;miramar;138319;miramar0;25.987;-80.238;14;202
Hampton, VA;VA;hampton;hampton;137098;hampton0;37.026;-76.344;7;203
Warren, MI;MI;warren;warren;136655;warren0;42.492;-83.028;3;204
Stamford, CT;CT;stamford;stamford;136226;stamford0;41.124;-73.567;2;205
Cedar Rapids, IA;IA;cedar_rapids;cedar_rapids;135958;cedar_rapids0;41.978;-91.664;2;206
Elizabeth, NJ;NJ;elizabeth;elizabeth;135829;elizabeth0;40.665;-74.215;5;207
Palm Bay, FL;FL;palm_bay;palm_bay;135566;palm_bay0;28.035;-80.622;15;208
Dayton, OH;OH;dayton;dayton;135512;dayton0;39.758;-84.191;6;209
New Haven, CT;CT;new_haven;new_haven;135319;new_haven0;41.313;-72.931;3;210
Coral Springs, FL;FL;coral_springs;coral_springs;134906;coral_springs0;26.273;-80.266;16;211
Meridian, ID;ID;meridian;meridian;134801;meridian0;43.605;-116.392;2;212
West Valley City, UT;UT;west_valley_city;westvalley;134470;west_valley_city0;40.697;-111.996;2;213
Pasadena, CA;CA;pasadena;pasadena;133560;pasadena1;34.148;-118.143;45;214
Lewisville, TX;TX;lewisville;lewisville;133553;lewisville0;33.046;-96.994;26;215
Kent, WA;WA;kent;kent;133378;kent0;47.381;-122.231;6;216
Sterling Heights, MI;MI;sterling_heights;sterling_heights;133306;sterling_heights0;42.58;-83.03;4;217
Fargo, ND;ND;fargo;fargo;133188;fargo0;46.874;-96.788;1;218
Carrollton, TX;TX;carrollton;carrollton;132918;carrollton0;32.954;-96.89;27;219
Santa Clara, CA;CA;santa_clara;santa_clara;131062;santa_clara0;37.354;-121.954;46;220
Round Rock, TX;TX;round_rock;round_rock;130406;round_rock0;30.509;-97.679;28;221
Norman, OK;OK;norman;norman;130046;norman0;35.221;-97.443;3;222
Columbia, MO;MO;columbia;columbia;129330;columbia1;38.952;-92.329;4;223
Abilene, TX;TX;abilene;abilene;129043;abilene0;32.449;-99.733;29;224
Athens, GA;GA;athens;athens;128628;athens0;33.958;-83.375;6;225
Pearland, TX;TX;pearland;pearland;127736;pearland0;29.564;-95.286;30;226
Clovis, CA;CA;clovis;clovis;125826;clovis0;36.825;-119.7;47;227
Topeka, KS;KS;topeka;topeka;125475;topeka0;39.05;-95.677;5;228
College Station, TX;TX;college_station;college_station;125192;college_station0;30.628;-96.335;31;229
Simi Valley, CA;CA;simi_valley;simi_valley;125113;simi_valley0;34.272;-118.779;48;230
Allentown, PA;PA;allentown;allentown;124880;allentown0;40.602;-75.472;3;231
West Palm Beach, FL;FL;west_palm_beach;west_palm_beach;124130;west_palm_beach0;26.713;-80.052;17;232
Thousand Oaks, CA;CA;thousand_oaks;thousand_oaks;123463;thousand_oaks0;34.175;-118.845;49;233
Vallejo, CA;CA;vallejo;vallejo;122807;vallejo0;38.101;-122.255;50;234
Wilmington, NC;NC;wilmington;wilmington;122698;wilmington0;34.235;-77.949;8;235
Rochester, MN;MN;rochester;rochester;122413;rochester1;44.023;-92.463;3;236
Concord, CA;CA;concord;concord;122315;concord0;37.977;-122.034;51;237
Lakeland, FL;FL;lakeland;lakeland;122264;lakeland0;28.045;-81.956;18;238
North Charleston, SC;SC;north_charleston;north_charleston;121469;north_charleston0;32.854;-79.974;3;239
Lafayette, LA;LA;lafayette;lafayette;121467;lafayette0;30.223;-92.02;4;240
Arvada, CO;CO;arvada;arvada;121414;arvada0;39.802;-105.081;7;241
Independence, MO;MO;independence;independence;120922;independence0;39.092;-94.416;5;242
Billings, MT;MT;billings;billings;120864;billings0;45.783;-108.507;1;243
Fairfield, CA;CA;fairfield;fairfield;120768;fairfield0;38.249;-122.04;52;244
Hartford, CT;CT;hartford;hartford;119669;hartford0;41.761;-72.689;4;245
Ann Arbor, MI;MI;ann_arbor;ann_arbor;119381;ann_arbor0;42.281;-83.748;5;246
Broken Arrow, OK;OK;broken_arrow;broken_arrow;119194;broken_arrow0;36.052;-95.791;4;247
Berkeley, CA;CA;berkeley;berkeley;118962;berkeley0;37.871;-122.268;53;248
Cambridge, MA;MA;cambridge;cambridge;118214;cambridge0;42.376;-71.117;4;249
Richardson, TX;TX;richardson;richardson;117435;richardson0;32.949;-96.732;32;250
Antioch, CA;CA;antioch;antioch;117096;antioch0;38.005;-121.806;54;251
High Point, NC;NC;high_point;high_point;116926;high_point0;35.957;-80.006;9;252
Clearwater, FL;FL;clearwater;clearwater;116850;clearwater0;27.966;-82.8;19;253
League City, TX;TX;league_city;league_city;116320;league_city0;29.508;-95.095;33;254
Odessa, TX;TX;odessa;odessa;115743;odessa0;31.848;-102.369;34;255
Manchester, NH;NH;manchester;manchester;115474;manchester0;42.991;-71.463;1;256
Evansville, IN;IN;evansville;evansville;115332;evansville0;37.97;-87.574;3;257
Waterbury, CT;CT;waterbury;waterbury;114990;waterbury0;41.554;-73.043;5;258
West Jordan, UT;UT;west_jordan;west_jordan;114908;west_jordan0;40.61;-111.939;3;259
Las Cruces, NM;NM;las_cruces;las_cruces;114892;las_cruces0;32.31;-106.779;2;260
Westminster, CO;CO;westminster;westminster;114875;westminster0;39.835;-105.034;8;261
Lowell, MA;MA;lowell;lowell;114296;lowell0;42.645;-71.313;5;262
Nampa, ID;ID;nampa;nampa;114268;nampa0;43.579;-116.562;3;263
Richmond, CA;CA;richmond;richmond;114106;richmond1;37.936;-122.348;55;264
Pompano Beach, FL;FL;pompano_beach;pompano_beach;113619;pompano_beach0;26.232;-80.126;20;265
Carlsbad, CA;CA;carlsbad;carlsbad;113495;carlsbad0;33.158;-117.351;56;266
Menifee, CA;CA;menifee;menifee;113433;menifee0;33.685;-117.189;57;267
Provo, UT;UT;provo;provo;113343;provo0;40.234;-111.659;4;268
Elgin, IL;IL;elgin;elgin;113310;elgin0;42.037;-88.284;6;269
Greeley, CO;CO;greeley;greeley;112609;greeley0;40.425;-104.694;9;270
Springfield, IL;IL;springfield;springfield;112544;springfield2;39.801;-89.655;7;271
Beaumont, TX;TX;beaumont;beaumont;112193;beaumont0;30.082;-94.098;35;272
Lansing, MI;MI;lansing;lansing;112115;lansing0;42.734;-84.552;6;273
Murrieta, CA;CA;murrieta;murrieta;111878;murrieta0;33.554;-117.214;58;274
Goodyear, AZ;AZ;goodyear;goodyear;111805;goodyear0;33.435;-112.409;11;275
Allen, TX;TX;allen;allen;111620;allen0;33.103;-96.67;36;276
Tuscaloosa, AL;AL;tuscaloosa;tuscaloosa;111338;tuscaloosa0;33.206;-87.567;5;277
Everett, WA;WA;everett;everett;111180;everett0;47.979;-122.202;7;278
Pueblo, CO;CO;pueblo;pueblo;111077;pueblo0;38.256;-104.624;10;279
New Braunfels, TX;TX;new_braunfels;new_braunfels;110958;new_braunfels0;29.703;-98.125;37;280
South Fulton, GA;GA;south_fulton;south_fulton;110920;south_fulton0;33.657;-84.573;7;281
Miami Gardens, FL;FL;miami_gardens;miami_gardens;110717;miami_gardens0;25.941;-80.245;21;282
Gresham, OR;OR;gresham;gresham;110685;gresham0;45.498;-122.431;4;283
Temecula, CA;CA;temecula;temecula;110682;temecula0;33.493;-117.149;59;284
Rio Rancho, NM;NM;rio_rancho;rio_rancho;110660;rio_rancho0;35.241;-106.656;3;285
Peoria, IL;IL;peoria;peoria;110460;peoria1;40.693;-89.591;8;286
Tyler, TX;TX;tyler;tyler;110327;tyler0;32.351;-95.301;38;287
Sparks, NV;NV;sparks;sparks;110323;sparks0;39.535;-119.753;5;288
Concord, NC;NC;concord;concord;110119;concord1;35.411;-80.581;10;289
Santa Maria, CA;CA;santa_maria;santa_maria;109987;santa_maria0;34.953;-120.436;60;290
Ventura, CA;CA;ventura;san_buenaventura;109058;ventura0;34.281;-119.301;61;291
Buckeye, AZ;AZ;buckeye;buckeye;108909;buckeye0;33.371;-112.583;12;292
Downey, CA;CA;downey;downey;108816;downey0;33.94;-118.133;62;293
Sugar Land, TX;TX;sugar_land;sugar_land;108515;sugar_land0;29.595;-95.621;39;294
Costa Mesa, CA;CA;costa_mesa;costa_mesa;108354;costa_mesa0;33.641;-117.919;63;295
Conroe, TX;TX;conroe;conroe;108248;conroe0;30.312;-95.458;40;296
Spokane Valley, WA;WA;spokane_valley;spokane_valley;108235;spokane_valley0;47.657;-117.24;8;297
Davie, FL;FL;davie;davie;107799;davie0;26.073;-80.232;22;298
Hillsboro, OR;OR;hillsboro;hillsboro;107730;hillsboro0;45.523;-122.99;5;299
Jurupa Valley, CA;CA;jurupa_valley;jurupa_valley;107321;jurupa_valley0;33.999;-117.475;64;300
Centennial, CO;CO;centennial;centennial;106883;centennial0;39.586;-104.885;11;301
Edison, NJ;NJ;edison;edison;106836;edison0;40.512;-74.387;6;302
Boulder, CO;CO;boulder;boulder;105898;boulder0;40.018;-105.278;12;303
Dearborn, MI;MI;dearborn;dearborn;105811;dearborn0;42.322;-83.176;7;304
Edinburg, TX;TX;edinburg;edinburg;105799;edinburg0;26.301;-98.162;41;305
Sandy Springs, GA;GA;sandy_springs;sandy_springs;105793;sandy_springs0;33.925;-84.379;8;306
Green Bay, WI;WI;green_bay;green_bay;105744;green_bay0;44.516;-88.008;3;307
West Covina, CA;CA;west_covina;west_covina;105617;west_covina0;34.069;-117.938;65;308
Brockton, MA;MA;brockton;brockton;104890;brockton0;42.083;-71.02;6;309
St George, UT;UT;st_george;saintgeorge;104578;st_george0;37.108;-113.583;5;310
Bend, OR;OR;bend;bend;104557;bend0;44.058;-121.313;6;311
Renton, WA;WA;renton;renton;104491;renton0;47.48;-122.208;9;312
Lees Summit, MO;MO;lees_summit;lees_summit;104184;lees_summit0;38.912;-94.378;6;313
Fishers, IN;IN;fishers;fishers;104094;fishers0;39.957;-86.017;4;314
El Monte, CA;CA;el_monte;el_monte;103794;el_monte0;34.073;-118.032;66;315
South Bend, IN;IN;south_bend;south_bend;103395;south_bend0;41.676;-86.252;5;316
Rialto, CA;CA;rialto;rialto;103391;rialto0;34.099;-117.37;67;317
Woodbridge, NJ;NJ;woodbridge;woodbridge;103194;woodbridge0;40.564;-74.301;7;318
El Cajon, CA;CA;el_cajon;el_cajon;102991;el_cajon0;32.795;-116.962;68;319
Inglewood, CA;CA;inglewood;inglewood;102865;inglewood0;33.962;-118.352;69;320
Burbank, CA;CA;burbank;burbank;102755;burbank0;34.182;-118.31;70;321
Wichita Falls, TX;TX;wichita_falls;wichita_falls;102691;wichita_falls0;33.912;-98.492;42;322
