Augsburg;Bavaria;augsburg;augsburg;298972;augsburg0;48.369;10.898;3;23
Wiesbaden;Hesse;wiesbaden;wiesbaden;287241;wiesbaden0;50.082;8.242;2;24
Monchengladbach;North Rhine-Westphalia;monchengladbach;monchengladbach;267667;monchengladbach0;51.194;6.432;11;25
Gelsenkirchen;North Rhine-Westphalia;gelsenkirchen;gelsenkirchen;267284;gelsenkirchen0;51.51;7.095;12;26
Aachen;North Rhine-Westphalia;aachen;aixlachapelle;263772;aachen0;50.776;6.084;13;27
Braunschweig;Lower Saxony;braunschweig;brunswick;253527;braunschweig0;52.265;10.524;2;28
Kiel;Schleswig-Holstein;kiel;kiel;251751;kiel0;54.323;10.139;1;29
Chemnitz;Saxony;chemnitz;chemnitz;245150;chemnitz0;50.832;12.919;3;30
Magdeburg;Saxony-Anhalt;magdeburg;magdeburg;242491;magdeburg0;52.126;11.635;1;31
Freiburg im Breisgau;Baden-Wurttemberg;freiburg_im_breisgau;freiburg;236236;freiburg_im_breisgau0;47.996;7.853;4;32
Krefeld;North Rhine-Westphalia;krefeld;krefeld;230393;krefeld0;51.331;6.567;14;33
Halle;Saxony-Anhalt;halle;halle;227639;halle0;51.483;11.969;2;34
Mainz;Rhineland-Palatinate;mainz;mainz;223871;mainz0;49.999;8.272;1;35
Erfurt;Thuringia;erfurt;erfurt;219549;erfurt0;50.977;11.024;1;36
Lubeck;Schleswig-Holstein;lubeck;lubeck;217061;lubeck0;53.867;10.685;2;37
Oberhausen;North Rhine-Westphalia;oberhausen;oberhausen;213510;oberhausen0;51.469;6.859;15;38
Rostock;Mecklenburg-Western Pomerania;rostock;rostock;204948;rostock0;54.089;12.14;1;39
Kassel;Hesse;kassel;kassel;197065;kassel0;51.314;9.495;3;40
Hagen;North Rhine-Westphalia;hagen;hagen;190640;hagen0;51.359;7.469;16;41
Potsdam;Brandenburg;potsdam;potsdam;184290;potsdam0;52.398;13.053;1;42
Saarbrucken;Saarland;saarbrucken;saarbrucken;181982;saarbrucken0;49.233;6.996;1;43
Hamm;North Rhine-Westphalia;hamm;hamm;179380;hamm0;51.68;7.818;17;44
Oldenburg;Lower Saxony;oldenburg;oldenburg;176242;oldenburg0;53.139;8.215;3;45
Ludwigshafen am Rhein;Rhineland-Palatinate;ludwigshafen_am_rhein;ludwigshafen;175816;ludwigshafen_am_rhein0;49.481;8.445;2;46
Mulheim an der Ruhr;North Rhine-Westphalia;mulheim_an_der_ruhr;mulheim;172887;mulheim_an_der_ruhr0;51.429;6.885;18;47
Leverkusen;North Rhine-Westphalia;leverkusen;leverkusen;167850;leverkusen0;51.031;6.986;19;48
Solingen;North Rhine-Westphalia;solingen;solingen;166078;solingen0;51.17;7.083;20;49
Osnabruck;Lower Saxony;osnabruck;osnabruck;165686;osnabruck0;52.277;8.044;4;50
Darmstadt;Hesse;darmstadt;darmstadt;164832;darmstadt0;49.873;8.651;4;51
Paderborn;North Rhine-Westphalia;paderborn;paderborn;156887;paderborn0;51.718;8.756;21;52
Herne;North Rhine-Westphalia;herne;herne;156154;herne0;51.538;7.221;22;53
Heidelberg;Baden-Wurttemberg;heidelberg;heidelberg;155175;heidelberg0;49.403;8.687;5;54
Neuss;North Rhine-Westphalia;neuss;neuss;154712;neuss0;51.199;6.692;23;55
Regensburg;Bavaria;regensburg;regensburg;149664;regensburg0;49.019;12.096;4;56
Ingolstadt;Bavaria;ingolstadt;ingolstadt;139536;ingolstadt0;48.763;11.425;5;57
Pforzheim;Baden-Wurttemberg;pforzheim;pforzheim;135087;pforzheim0;48.892;8.704;6;58
Offenbach am Main;Hesse;offenbach_am_main;offenbach;131845;offenbach_am_main0;50.105;8.759;5;59
Wurzburg;Bavaria;wurzburg;wurzburg;131759;wurzburg0;49.793;9.931;6;60
Furth;Bavaria;furth;furth;131712;furth0;49.478;10.988;7;61
Heilbronn;Baden-Wurttemberg;heilbronn;heilbronn;131653;heilbronn0;49.142;9.222;7;62
Wolfsburg;Lower Saxony;wolfsburg;wolfsburg;129347;wolfsburg0;52.421;10.786;5;63
Ulm;Baden-Wurttemberg;ulm;ulm;128998;ulm0;48.398;9.991;8;64
Gottingen;Lower Saxony;gottingen;gottingen;126968;gottingen0;51.533;9.935;6;65
Bottrop;North Rhine-Westphalia;bottrop;bottrop;118912;bottrop0;51.522;6.923;24;66
Reutlingen;Baden-Wurttemberg;reutlingen;reutlingen;118770;reutlingen0;48.492;9.211;9;67
Bremerhaven;Bremen State;bremerhaven;bremerhaven;118323;bremerhaven0;53.544;8.579;2;68
Recklinghausen;North Rhine-Westphalia;recklinghausen;recklinghausen;115396;recklinghausen0;51.614;7.198;25;69
Erlangen;Bavaria;erlangen;erlangen;115314;erlangen0;49.598;11.005;8;70
Remscheid;North Rhine-Westphalia;remscheid;remscheid;114061;remscheid0;51.18;7.194;26;71
Koblenz;Rhineland-Palatinate;koblenz;koblenz;113346;koblenz0;50.361;7.595;3;72
Bergisch Gladbach;North Rhine-Westphalia;bergisch_gladbach;bergisch_gladbach;111003;bergisch_gladbach0;50.992;7.13;27;73
Jena;Thuringia;jena;jena;110076;jena0;50.928;11.588;2;74
Salzgitter;Lower Saxony;salzgitter;salzgitter;105056;salzgitter0;52.154;10.33;7;75
Trier;Rhineland-Palatinate;trier;trier;103986;trier0;49.757;6.641;4;76
Siegen;North Rhine-Westphalia;siegen;siegen;102440;siegen0;50.875;8.025;28;77
Moers;North Rhine-Westphalia;moers;moers;101601;moers0;51.452;6.625;29;78
Kaiserslautern;Rhineland-Palatinate;kaiserslautern;kaiserslautern;100571;kaiserslautern0;49.446;7.768;5;79
Gutersloh;North Rhine-Westphalia;gutersloh;gutersloh;99793;gutersloh0;51.907;8.381;30;80
Hildesheim;Lower Saxony;hildesheim;hildesheim;98299;hildesheim0;52.153;9.952;8;81
Schwerin;Mecklenburg-Western Pomerania;schwerin;schwerin;97850;schwerin0;53.629;11.415;2;82
Hanau;Hesse;hanau;hanau;96786;hanau0;50.135;8.917;6;83
Esslingen am Neckar;Baden-Wurttemberg;esslingen_am_neckar;esslingen;96470;esslingen_am_neckar0;48.742;9.308;10;84
Flensburg;Schleswig-Holstein;flensburg;flensburg;96431;flensburg0;54.783;9.436;3;85
Gera;Thuringia;gera;gera;95695;gera0;50.877;12.083;3;86
Cottbus;Brandenburg;cottbus;cottbus;94778;cottbus0;51.761;14.334;2;87
Duren;North Rhine-Westphalia;duren;duren;94354;duren0;50.803;6.484;31;88
Ludwigsburg;Baden-Wurttemberg;ludwigsburg;ludwigsburg;92952;ludwigsburg0;48.897;9.192;11;89
Witten;North Rhine-Westphalia;witten;witten;92037;witten0;51.436;7.338;32;90
Iserlohn;North Rhine-Westphalia;iserlohn;iserlohn;91884;iserlohn0;51.375;7.7;33;91
Tubingen;Baden-Wurttemberg;tubingen;tubingen;91763;tubingen0;48.522;9.053;12;92
Villingen Schwenningen;Baden-Wurttemberg;villingenschwenningen;villingenschwenningen;89286;villingenschwenningen0;48.06;8.46;13;93
Giessen;Hesse;giessen;giessen;88933;giessen0;50.586;8.677;7;94
Ratingen;North Rhine-Westphalia;ratingen;ratingen;88708;ratingen0;51.297;6.85;34;95
Zwickau;Saxony;zwickau;zwickau;87793;zwickau0;50.718;12.497;4;96
Konstanz;Baden-Wurttemberg;konstanz;konstanz;86898;konstanz0;47.664;9.175;14;97
Marl;North Rhine-Westphalia;marl;marl;86686;marl0;51.656;7.097;35;98
Worms;Rhineland-Palatinate;worms;worms;86403;worms0;49.63;8.361;6;99
Lunen;North Rhine-Westphalia;lunen;lunen;85919;lunen0;51.613;7.524;36;100
Minden;North Rhine-Westphalia;minden;minden;83991;minden0;52.288;8.917;37;101
Velbert;North Rhine-Westphalia;velbert;velbert;82469;velbert0;51.342;7.041;38;102
Norderstedt;Schleswig-Holstein;norderstedt;norderstedt;81834;norderstedt0;53.707;9.994;4;103
Delmenhorst;Lower Saxony;delmenhorst;delmenhorst;81746;delmenhorst0;53.048;8.63;9;104
Neumunster;Schleswig-Holstein;neumunster;neumunster;79461;neumunster0;54.071;9.986;5;105
Viersen;North Rhine-Westphalia;viersen;viersen;77745;viersen0;51.253;6.395;39;106
Rheine;North Rhine-Westphalia;rheine;rheine;76735;rheine0;52.279;7.438;40;107
Dorsten;North Rhine-Westphalia;dorsten;dorsten;76103;dorsten0;51.661;6.966;41;108
Dessau Rosslau;Saxony-Anhalt;dessaurosslau;dessaurosslau;76062;dessaurosslau0;51.835;12.247;3;109
Wilhelmshaven;Lower Saxony;wilhelmshaven;wilhelmshaven;76010;wilhelmshaven0;53.521;8.112;10;110
Troisdorf;North Rhine-Westphalia;troisdorf;troisdorf;75828;troisdorf0;50.815;7.156;42;111
Gladbeck;North Rhine-Westphalia;gladbeck;gladbeck;75587;gladbeck0;51.573;6.989;43;112
Bamberg;Bavaria;bamberg;bamberg;75087;bamberg0;49.893;10.889;9;113
Arnsberg;North Rhine-Westphalia;arnsberg;arnsberg;74957;arnsberg0;51.394;8.064;44;114
Luneburg;Lower Saxony;luneburg;luneburg;74577;luneburg0;53.248;10.41;11;115
Detmold;North Rhine-Westphalia;detmold;detmold;74229;detmold0;51.934;8.879;45;116
Brandenburg an der Havel;Brandenburg;brandenburg_an_der_havel;brandenburg;73939;brandenburg_an_der_havel0;52.409;12.563;3;117
Castrop Rauxel;North Rhine-Westphalia;castroprauxel;castrop;73747;castroprauxel0;51.549;7.31;46;118
Marburg;Hesse;marburg;marburg;73704;marburg0;50.809;8.771;8;119
Bayreuth;Bavaria;bayreuth;bayreuth;73074;bayreuth0;49.943;11.575;10;120
Bocholt;North Rhine-Westphalia;bocholt;bocholt;72893;bocholt0;51.838;6.615;47;121
Aschaffenburg;Bavaria;aschaffenburg;aschaffenburg;72554;aschaffenburg0;49.974;9.147;11;122
Ludenscheid;North Rhine-Westphalia;ludenscheid;ludenscheid;71474;ludenscheid0;51.216;7.634;48;123
Landshut;Bavaria;landshut;landshut;68741;landshut0;48.536;12.152;12;124
Lippstadt;North Rhine-Westphalia;lippstadt;lippstadt;68602;lippstadt0;51.674;8.347;49;125
Aalen;Baden-Wurttemberg;aalen;aalen;67724;aalen0;48.838;10.094;15;126
Herford;North Rhine-Westphalia;herford;herford;67409;herford0;52.116;8.671;50;127
Dinslaken;North Rhine-Westphalia;dinslaken;dinslaken;67200;dinslaken0;51.563;6.734;51;128
Celle;Lower Saxony;celle;celle;66926;celle0;52.624;10.082;12;129
Neuwied;Rhineland-Palatinate;neuwied;neuwied;66663;neuwied0;50.428;7.46;7;130
Kerpen;North Rhine-Westphalia;kerpen;kerpen;66521;kerpen0;50.869;6.695;52;131
Plauen;Saxony;plauen;plauen;65954;plauen0;50.496;12.134;5;132
Kempten;Bavaria;kempten;kempten;65933;kempten0;47.726;10.318;13;133
Fulda;Hesse;fulda;fulda;65735;fulda0;50.552;9.676;9;134
Russelsheim am Main;Hesse;russelsheim;russelsheim;65607;russelsheim0;49.995;8.412;10;135
Grevenbroich;North Rhine-Westphalia;grevenbroich;grevenbroich;65535;grevenbroich0;51.09;6.585;53;136
Weimar;Thuringia;weimar;weimar;65528;weimar0;50.979;11.33;4;137
Rosenheim;Bavaria;rosenheim;rosenheim;64453;rosenheim0;47.856;12.129;14;138
Dormagen;North Rhine-Westphalia;dormagen;dormagen;64143;dormagen0;51.095;6.841;54;139
Schwabisch Gmund;Baden-Wurttemberg;schwabisch_gmund;schwabisch_gmund;64116;schwabisch_gmund0;48.8;9.798;16;140
Offenburg;Baden-Wurttemberg;offenburg;offenburg;63110;offenburg0;48.47;7.946;17;141
Friedrichshafen;Baden-Wurttemberg;friedrichshafen;friedrichshafen;62929;friedrichshafen0;47.652;9.48;18;142
Neu Ulm;Bavaria;neuulm;neuulm;62204;neuulm0;48.395;10.003;15;143
Hurth;North Rhine-Westphalia;hurth;hurth;61847;hurth0;50.881;6.882;55;144
Bergheim;North Rhine-Westphalia;bergheim;bergheim;61477;bergheim0;50.954;6.642;56;145
Sindelfingen;Baden-Wurttemberg;sindelfingen;sindelfingen;61296;sindelfingen0;48.708;9;19;146
Herten;North Rhine-Westphalia;herten;herten;61126;herten0;51.593;7.138;57;147
Neubrandenburg;Mecklenburg-Western Pomerania;neubrandenburg;neubrandenburg;60908;neubrandenburg0;53.557;13.261;3;148
Wesel;North Rhine-Westphalia;wesel;wesel;60338;wesel0;51.657;6.611;58;149
Garbsen;Lower Saxony;garbsen;garbsen;60046;garbsen0;52.418;9.597;13;150
Unna;North Rhine-Westphalia;unna;unna;59974;unna0;51.535;7.69;59;151
Langenfeld;North Rhine-Westphalia;langenfeld;langenfeld;59886;langenfeld0;51.102;6.947;60;152
Euskirchen;North Rhine-Westphalia;euskirchen;euskirchen;59787;euskirchen0;50.66;6.788;61;153
Goppingen;Baden-Wurttemberg;goppingen;goppingen;58802;goppingen0;48.703;9.654;20;154
Hameln;Lower Saxony;hameln;hameln;58199;hameln0;52.104;9.357;14;155
Eschweiler;North Rhine-Westphalia;eschweiler;eschweiler;57439;eschweiler0;50.82;6.27;62;156
Stolberg;North Rhine-Westphalia;stolberg;stolberg;57431;stolberg0;50.776;6.224;63;157
Waiblingen;Baden-Wurttemberg;waiblingen;waiblingen;57268;waiblingen0;48.833;9.316;21;158
Meerbusch;North Rhine-Westphalia;meerbusch;meerbusch;57110;meerbusch0;51.245;6.697;64;159
Frankfurt;Brandenburg;frankfurt;frankfurt;57065;frankfurt1;52.347;14.552;4;160
Nordhorn;Lower Saxony;nordhorn;nordhorn;56675;nordhorn0;52.436;7.071;15;161
Sankt Augustin;North Rhine-Westphalia;sankt_augustin;st_augustin;56568;sankt_augustin0;50.773;7.185;65;162
Baden Baden;Baden-Wurttemberg;badenbaden;badenbaden;56526;badenbaden0;48.761;8.24;22;163
Greifswald;Mecklenburg-Western Pomerania;greifswald;greifswald;56252;greifswald0;54.096;13.382;4;164
Pulheim;North Rhine-Westphalia;pulheim;pulheim;56222;pulheim0;51.001;6.802;66;165
Lingen;Lower Saxony;lingen;lingen;56140;lingen0;52.522;7.317;16;166
Bad Homburg vor der Hohe;Hesse;bad_homburg;bad_homburg;55898;bad_homburg0;50.227;8.617;11;167
Gorlitz;Saxony;gorlitz;gorlitz;55395;gorlitz0;51.156;14.991;6;168
Hilden;North Rhine-Westphalia;hilden;hilden;55057;hilden0;51.168;6.933;67;169
Langenhagen;Lower Saxony;langenhagen;langenhagen;54429;langenhagen0;52.449;9.741;17;170
Wetzlar;Hesse;wetzlar;wetzlar;54164;wetzlar0;50.556;8.502;12;171
Stralsund;Mecklenburg-Western Pomerania;stralsund;stralsund;54128;stralsund0;54.316;13.091;5;172
Bad Salzuflen;North Rhine-Westphalia;bad_salzuflen;bad_salzuflen;54108;bad_salzuflen0;52.084;8.748;68;173
Schweinfurt;Bavaria;schweinfurt;schweinfurt;53938;schweinfurt0;50.045;10.234;16;174
Bad Kreuznach;Rhineland-Palatinate;bad_kreuznach;bad_kreuznach;53828;bad_kreuznach0;49.844;7.862;8;175
Hattingen;North Rhine-Westphalia;hattingen;hattingen;53007;hattingen0;51.398;7.185;69;176
Ahlen;North Rhine-Westphalia;ahlen;ahlen;53003;ahlen0;51.763;7.89;70;177
Passau;Bavaria;passau;passau;52894;passau0;48.575;13.464;17;178
Kleve;North Rhine-Westphalia;kleve;kleve;52887;kleve0;51.787;6.137;71;179
Neustadt an der Weinstrasse;Rhineland-Palatinate;neustadt_an_der_weinstrasse;neustadt;52709;neustadt_an_der_weinstrasse0;49.351;8.14;9;180
Wolfenbuttel;Lower Saxony;wolfenbuttel;wolfenbuttel;52526;wolfenbuttel0;52.162;10.537;18;181
Frechen;North Rhine-Westphalia;frechen;frechen;52304;frechen0;50.91;6.813;72;182
Menden;North Rhine-Westphalia;menden;menden;52229;menden0;51.438;7.796;73;183
Ibbenburen;North Rhine-Westphalia;ibbenburen;ibbenburen;51807;ibbenburen0;52.276;7.715;74;184
Elmshorn;Schleswig-Holstein;elmshorn;elmshorn;51486;elmshorn0;53.753;9.653;6;185
Boblingen;Baden-Wurttemberg;boblingen;boblingen;51405;boblingen0;48.686;9.015;23;186
Gummersbach;North Rhine-Westphalia;gummersbach;gummersbach;51359;gummersbach0;51.028;7.565;75;187
Rastatt;Baden-Wurttemberg;rastatt;rastatt;51073;rastatt0;48.859;8.205;24;188
Peine;Lower Saxony;peine;peine;50762;peine0;52.323;10.226;19;189
Ravensburg;Baden-Wurttemberg;ravensburg;ravensburg;50660;ravensburg0;47.782;9.613;25;190
Bad Oeynhausen;North Rhine-Westphalia;bad_oeynhausen;bad_oeynhausen;50513;bad_oeynhausen0;52.204;8.794;76;191
Lorrach;Baden-Wurttemberg;lorrach;lorrach;50512;lorrach0;47.615;7.661;26;192
Heidenheim an der Brenz;Baden-Wurttemberg;heidenheim_an_der_brenz;heidenheim;50471;heidenheim_an_der_brenz0;48.678;10.152;27;193
Gronau;North Rhine-Westphalia;gronau;gronau;50279;gronau0;52.212;7.024;77;194
Lahr/Schwarzwald;Baden-Wurttemberg;lahr;schwarzwald;50018;lahr0;48.342;7.873;28;195
Cuxhaven;Lower Saxony;cuxhaven;cuxhaven;49915;cuxhaven0;53.862;8.698;20;196
Speyer;Rhineland-Palatinate;speyer;speyer;49874;speyer0;49.317;8.441;10;197
Emden;Lower Saxony;emden;emden;49701;emden0;53.367;7.206;21;198
Willich;North Rhine-Westphalia;willich;willich;49509;willich0;51.263;6.549;78;199
Bergkamen;North Rhine-Westphalia;bergkamen;bergkamen;49120;bergkamen0;51.619;7.64;79;200
Leonberg;Baden-Wurttemberg;leonberg;leonberg;49043;leonberg0;48.801;9.015;29;201
Alsdorf;North Rhine-Westphalia;alsdorf;alsdorf;48940;alsdorf0;50.877;6.162;80;202
Oranienburg;Brandenburg;oranienburg;oranienburg;48844;oranienburg0;52.756;13.245;5;203
Stade;Lower Saxony;stade;stade;48703;stade0;53.601;9.476;22;204
Freising;Bavaria;freising;freising;48692;freising0;48.401;11.744;18;205
Erftstadt;North Rhine-Westphalia;erftstadt;erftstadt;48406;erftstadt0;50.8;6.766;81;206
Rheda Wiedenbruck;North Rhine-Westphalia;rhedawiedenbruck;rhedawiedenbruck;48377;rhedawiedenbruck0;51.835;8.312;82;207
Hennef;North Rhine-Westphalia;hennef;hennef;48295;hennef0;50.775;7.284;83;208
Landau in der Pfalz;Rhineland-Palatinate;landau_in_der_pfalz;landau;48202;landau_in_der_pfalz0;49.198;8.112;11;209
Herzogenrath;North Rhine-Westphalia;herzogenrath;herzogenrath;48139;herzogenrath0;50.867;6.094;84;210
Frankenthal;Rhineland-Palatinate;frankenthal;frankenthal;48107;frankenthal0;49.535;8.354;12;211
Bornheim;North Rhine-Westphalia;bornheim;bornheim;48036;bornheim0;50.763;6.986;85;212
Dulmen;North Rhine-Westphalia;dulmen;dulmen;47738;dulmen0;51.83;7.278;86;213
Goslar;Lower Saxony;goslar;goslar;47649;goslar0;51.906;10.429;23;214
Bruchsal;Baden-Wurttemberg;bruchsal;bruchsal;47574;bruchsal0;49.124;8.598;30;215
Neunkirchen;Saarland;neunkirchen;neunkirchen;47546;neunkirchen0;49.344;7.18;2;216
Straubing;Bavaria;straubing;straubing;47524;straubing0;48.882;12.57;19;217
Soest;North Rhine-Westphalia;soest;soest;47286;soest0;51.572;8.108;87;218
Singen;Baden-Wurttemberg;singen;singen;47263;singen0;47.761;8.839;31;219
Fellbach;Baden-Wurttemberg;fellbach;fellbach;47123;fellbach0;48.809;9.277;32;220
Albstadt;Baden-Wurttemberg;albstadt;albstadt;46919;albstadt0;48.214;9.026;33;221
Gotha;Thuringia;gotha;gotha;46633;gotha0;50.948;10.702;5;222
Bunde;North Rhine-Westphalia;bunde;bunde;46615;bunde0;52.196;8.581;88;223
Hof;Bavaria;hof;hof;46484;hof0;50.314;11.915;20;224
Oberursel;Hesse;oberursel;oberursel;46477;oberursel0;50.203;8.577;13;225
Melle;Lower Saxony;melle;melle;46469;melle0;52.203;8.337;24;226
Dachau;Bavaria;dachau;dachau;46256;dachau0;48.26;11.434;21;227
Kaufbeuren;Bavaria;kaufbeuren;kaufbeuren;46071;kaufbeuren0;47.88;10.621;22;228
Filderstadt;Baden-Wurttemberg;filderstadt;filderstadt;46010;filderstadt0;48.678;9.216;34;229
Schwerte;North Rhine-Westphalia;schwerte;schwerte;46008;schwerte0;51.441;7.569;89;230
Weinheim;Baden-Wurttemberg;weinheim;weinheim;45775;weinheim0;49.551;8.669;35;231
Rottenburg am Neckar;Baden-Wurttemberg;rottenburg_am_neckar;rottenburg;45475;rottenburg_am_neckar0;48.477;8.934;36;232
Bruhl;North Rhine-Westphalia;bruhl;bruhl;45398;bruhl0;50.828;6.905;90;233
Wittenberg;Saxony-Anhalt;wittenberg;wittenberg;45126;wittenberg0;51.866;12.644;4;234
Rodgau;Hesse;rodgau;rodgau;45099;rodgau0;50.025;8.885;14;235
Erkelenz;North Rhine-Westphalia;erkelenz;erkelenz;44979;erkelenz0;51.08;6.316;91;236
Falkensee;Brandenburg;falkensee;falkensee;44839;falkensee0;52.561;13.086;6;237
Pinneberg;Schleswig-Holstein;pinneberg;pinneberg;44662;pinneberg0;53.661;9.797;7;238
Neustadt am Rubenberge;Lower Saxony;neustadt_am_rubenberge;neustadt;44552;neustadt_am_rubenberge0;52.505;9.461;25;239
Bernau bei Berlin;Brandenburg;bernau_bei_berlin;bernau;44327;bernau_bei_berlin0;52.679;13.588;7;240
Memmingen;Bavaria;memmingen;memmingen;44048;memmingen0;47.985;10.183;23;241
Lehrte;Lower Saxony;lehrte;lehrte;44019;lehrte0;52.373;9.974;26;242
Seevetal;Lower Saxony;seevetal;seevetal;43997;seevetal0;53.377;10.035;27;243
Erkrath;North Rhine-Westphalia;erkrath;erkrath;43830;erkrath0;51.221;6.909;92;244
Bietigheim Bissingen;Baden-Wurttemberg;bietigheim_bissingen;bietigheim_bissingen;43651;bietigheim_bissingen0;48.96;9.126;37;245
Wismar;Mecklenburg-Western Pomerania;wismar;wismar;43467;wismar0;53.892;11.466;6;246
Homburg;Saarland;homburg;homburg;43360;homburg0;49.322;7.341;3;247
Kaarst;North Rhine-Westphalia;kaarst;kaarst;43188;kaarst0;51.227;6.621;93;248
Heinsberg;North Rhine-Westphalia;heinsberg;heinsberg;43093;heinsberg0;51.064;6.096;94;249
Monheim am Rhein;North Rhine-Westphalia;monheim_am_rhein;monheim;43078;monheim_am_rhein0;51.091;6.889;95;250
Borken;North Rhine-Westphalia;borken;borken;42840;borken0;51.844;6.858;96;251
Gifhorn;Lower Saxony;gifhorn;gifhorn;42565;gifhorn0;52.485;10.547;28;252
Weiden id OPf;Bavaria;weiden_id_opf;weiden;42430;weiden_id_opf0;49.675;12.163;24;253
Kirchheim unter Teck;Baden-Wurttemberg;kirchheim_unter_teck;kirchheim;42412;kirchheim_unter_teck0;48.648;9.454;38;254
Kamen;North Rhine-Westphalia;kamen;kamen;42401;kamen0;51.592;7.665;97;255
Aurich;Lower Saxony;aurich;aurich;42394;aurich0;53.47;7.482;29;256
Schwabisch Hall;Baden-Wurttemberg;schwabisch_hall;schwabisch_hall;42363;schwabisch_hall0;49.112;9.737;39;257
Siegburg;North Rhine-Westphalia;siegburg;siegburg;42274;siegburg0;50.797;7.207;98;258
Amberg;Bavaria;amberg;amberg;42217;amberg0;49.445;11.858;25;259
Nettetal;North Rhine-Westphalia;nettetal;nettetal;42172;nettetal0;51.308;6.275;99;260
Laatzen;Lower Saxony;laatzen;laatzen;41960;laatzen0;52.309;9.798;30;261
Dreieich;Hesse;dreieich;dreieich;41756;dreieich0;50.018;8.695;15;262
Buchholz in der Nordheide;Lower Saxony;buchholz_in_der_nordheide;buchholz;41685;buchholz_in_der_nordheide0;53.328;9.879;31;263
Bensheim;Hesse;bensheim;bensheim;41580;bensheim0;49.679;8.622;16;264
Huckelhoven;North Rhine-Westphalia;huckelhoven;huckelhoven;41286;huckelhoven0;51.055;6.223;100;265
Schorndorf;Baden-Wurttemberg;schorndorf;schorndorf;41286;schorndorf0;48.805;9.527;40;266
Freiberg;Saxony;freiberg;freiberg;41213;freiberg0;50.919;13.344;7;267
Eberswalde;Brandenburg;eberswalde;eberswalde;41180;eberswalde0;52.834;13.812;8;268
Wunstorf;Lower Saxony;wunstorf;wunstorf;41114;wunstorf0;52.426;9.428;32;269
Nordhausen;Thuringia;nordhausen;nordhausen;41112;nordhausen0;51.502;10.793;6;270
Leinfelden Echterdingen;Baden-Wurttemberg;leinfeldenechterdingen;leinfelden;41042;leinfeldenechterdingen0;48.689;9.169;41;271
Schwabach;Bavaria;schwabach;schwabach;40994;schwabach0;49.329;11.021;26;272
Coburg;Bavaria;coburg;coburg;40907;coburg0;50.258;10.965;27;273
Neumarkt id OPf;Bavaria;neumarkt_id_opf;neumarkt;40906;neumarkt_id_opf0;49.28;11.458;28;274
Lohne;North Rhine-Westphalia;lohne;lohne;40806;lohne0;52.199;8.72;101;275
Eisenach;Thuringia;eisenach;eisenach;40804;eisenach0;50.975;10.32;7;276
Buxtehude;Lower Saxony;buxtehude;buxtehude;40800;buxtehude0;53.477;9.701;33;277
Nurtingen;Baden-Wurttemberg;nurtingen;nurtingen;40765;nurtingen0;48.627;9.336;42;278
Volklingen;Saarland;volklingen;volklingen;40714;volklingen0;49.252;6.855;4;279
Konigswinter;North Rhine-Westphalia;konigswinter;konigswinter;40700;konigswinter0;50.672;7.195;102;280
Germering;Bavaria;germering;germering;40632;germering0;48.127;11.366;29;281
Pirna;Saxony;pirna;pirna;40148;pirna0;50.962;13.942;8;282
Ahaus;North Rhine-Westphalia;ahaus;ahaus;40076;ahaus0;52.077;7.009;103;283
Lemgo;North Rhine-Westphalia;lemgo;lemgo;39895;lemgo0;52.028;8.901;104;284
